"SITE_ID"	"SITE_NAME"	"SampDate"	"SAMPLE_TIME"	"SAMPLE_TYPE"	"FLOW_REGIME_CODE"	"StdParamName"	"FinalResultText"	"FinalResultValue"	"FinalResultHalfMDL"
"UGGLR501.45"	"GILA RIVER - AT DUNCAN"	2007-08-08	1330	"G"	"PER"	"Antimony_f_mg_L"	"<0.005"	NA	0.0025
"UGGLR515.55"	"GILA RIVER - AT FRANKLIN IRRIGATION DISTRICT P.O.D. NM"	2007-08-08	1130	"G"	"PER"	"Antimony_f_mg_L"	"<0.005"	NA	0.0025
"UGGLR471.49"	"GILA RIVER - ABOVE SAFFORD BRIDGE"	2007-08-07	1430	"G"	"PER"	"Antimony_f_mg_L"	"<0.005"	NA	0.0025
"UGSFR006.42"	"SAN FRANCISCO RIVER - BELOW CLIFTON, AZ"	2007-08-07	1330	"G"	"PER"	"Antimony_f_mg_L"	"<0.005"	NA	0.0025
"UGEAG011.51"	"EAGLE CREEK - BELOW PUMPING STATION"	2007-08-07	1100	"G"	"PER"	"Antimony_f_mg_L"	"<0.005"	NA	0.0025
"UGGLR448.61"	"GILA RIVER - AT HEAD OF SAFFORD VALLEY            USGS 09448500"	2007-08-06	1530	"G"	"PER"	"Antimony_f_mg_L"	"<0.005"	NA	0.0025
"UGGLR451.46"	"GILA RIVER - BELOW RAIL END CANYON"	2007-08-06	1330	"G"	"PER"	"Antimony_f_mg_L"	"<0.005"	NA	0.0025
"UGBON000.17"	"BONITA CREEK - ABOVE GILA RIVER"	2007-08-06	1300	"G"	"PER"	"Antimony_f_mg_L"	"<0.005"	NA	0.0025
"UGGLR452.43"	"GILA RIVER - ABOVE BONITA CREEK"	2007-08-06	1230	"G"	"PER"	"Antimony_f_mg_L"	"<0.005"	NA	0.0025
"SPSPR150.09"	"SAN PEDRO RIVER - AT PALOMINAS, AZ                USGS 09470500"	2014-11-24	1630	"G"	"PER"	"Antimony_f_mg_L"	"<5e-04"	NA	0.00025
"UGNCV000.16"	"NORTH FORK CAVE CREEK - AT PORTAL-PARADISE RD"	2014-11-24	1340	"G"	"PER"	"Antimony_f_mg_L"	"<5e-04"	NA	0.00025
"SRBON001.69"	"BONEYARD CREEK - ABOVE CLABBER CITY"	2007-08-01	815	"G"	"PER"	"Antimony_f_mg_L"	"<0.005"	NA	0.0025
"SRBEV001.40"	"BEAVER CREEK - AT USGS GAGE NEAR SPRUCEDALE, AZ"	2007-07-31	1245	"G"	"PER"	"Antimony_f_mg_L"	"<0.005"	NA	0.0025
"SRSNK001.33"	"SNAKE CREEK - 1.3 MILES ABOVE BLACK RIVER"	2007-07-31	1230	"G"	"PER"	"Antimony_f_mg_L"	"<0.005"	NA	0.0025
"SRWFB005.34"	"WEST FORK BLACK RIVER - ABOVE WEST FORK CAMPGROUND"	2007-07-31	1055	"G"	"PER"	"Antimony_f_mg_L"	"<0.005"	NA	0.0025
"SRHAY000.04"	"HAY CREEK - ABOVE WEST FORK BLACK RIVER"	2007-07-31	945	"G"	"PER"	"Antimony_f_mg_L"	"<0.005"	NA	0.0025
"SRFIS004.49"	"FISH CREEK - NEAR BEAR WALLOW WILDERNESS"	2007-07-31	900	"G"	"PER"	"Antimony_f_mg_L"	"<0.005"	NA	0.0025
"SRSTI000.38"	"STINKY CREEK - ABOVE WEST FORK BLACK RIVER"	2007-07-30	1430	"G"	"PER"	"Antimony_f_mg_L"	"<0.005"	NA	0.0025
"UGSFR151.22"	"SAN FRANCISCO RIVER - ABOVE LUNA LAKE"	2009-06-18	730	"G"	"PER"	"Antimony_f_mg_L"	"<0.005"	NA	0.0025
"UGBLR030.24"	"BLUE RIVER - AT COLE FLAT"	2009-06-17	900	"G"	"PER"	"Antimony_f_mg_L"	"<0.005"	NA	0.0025
"UGSTO003.44"	"STONE CREEK - UPSTREAM OF BOB THOMAS CR CONFLUENCE AND FR275 CROSSING"	2014-09-22	1330	"G"	"PER"	"Antimony_f_mg_L"	"<0.004"	NA	0.002
"UGBLR030.24"	"BLUE RIVER - AT COLE FLAT"	2009-06-17	900	"G"	"PER"	"Antimony_f_mg_L"	"<0.005"	NA	0.0025
"UGCAV016.84"	"CAVE CREEK - ABOVE HERB MARTYR CAMPGROUND"	2014-09-10	1515	"G"	"PER"	"Antimony_f_mg_L"	"<0.004"	NA	0.002
"BWCBW009.38"	"COPPER BASIN WASH - BELOW NORTH COMMERCIAL STOCKPILE"	2009-05-20	1330	"G"	"PER"	"Antimony_f_mg_L"	"<0.005"	NA	0.0025
"UGEAG015.23"	"EAGLE CREEK - DOWNSTREAM FROM HORSESHOE GULCH"	2009-04-29	830	"G"	"PER"	"Antimony_f_mg_L"	"<0.005"	NA	0.0025
"SPRMC011.11"	"RAMSEY CANYON CREEK - AT BOX CANYON"	2009-04-28	1620	"G"	"PER"	"Antimony_f_mg_L"	"<0.005"	NA	0.0025
"MGLAS004.52"	"LITTLE ASH CREEK - NEAR ESTLER PEAK"	2009-04-08	1200	"G"	"PER"	"Antimony_f_mg_L"	"<0.005"	NA	0.0025
"MGLSY000.42"	"LITTLE SYCAMORE CREEK - AT FOREST SERVICE BOUNARY"	2009-04-08	830	"G"	"PER"	"Antimony_f_mg_L"	"<0.005"	NA	0.0025
"MGHSR110.58"	"HASSAYAMPA RIVER - LOWER WOLF CREEK CAMPGROUND"	2009-04-07	1540	"G"	"PER"	"Antimony_f_mg_L"	"<0.005"	NA	0.0025
"MGAFR087.06"	"AGUA FRIA RIVER - BELOW USGS GAGE 09512500"	2009-04-06	1000	"G"	"PER"	"Antimony_f_mg_L"	"<0.005"	NA	0.0025
"MGAFR110.01"	"AGUA FRIA RIVER - ABOVE CHAPARRAL GULCH"	2009-04-06	1420	"G"	"PER"	"Antimony_f_mg_L"	"<0.005"	NA	0.0025
"UGBLR036.37"	"BLUE RIVER - ADEQ SITE 10, ABOVE BALKE CROSSING"	2009-04-01	855	"G"	"PER"	"Antimony_f_mg_L"	"<0.005"	NA	0.0025
"UGTRY001.56"	"TURKEY CREEK - 1.5 MILES UPSTREAM FROM CONFLUENCE WITH CAMPBELL BLUE CREEK"	2009-04-01	1210	"G"	"PER"	"Antimony_f_mg_L"	"<0.005"	NA	0.0025
"UGLAN000.60"	"LANPHIER CANYON CREEK - ABOVE FOREST ROAD #51"	2009-04-01	1000	"G"	"PER"	"Antimony_f_mg_L"	"<0.005"	NA	0.0025
"UGBLR046.35"	"BLUE RIVER - BELOW JACKSON BOX"	2009-04-01	1115	"G"	"PER"	"Antimony_f_mg_L"	"<0.005"	NA	0.0025
"UGBLR030.24"	"BLUE RIVER - AT COLE FLAT"	2009-04-01	740	"G"	"PER"	"Antimony_f_mg_L"	"<0.005"	NA	0.0025
"UGCOL003.48"	"COLEMAN CREEK - BELOW TURKEY CREEK"	2009-03-31	1440	"G"	"PER"	"Antimony_f_mg_L"	"<0.005"	NA	0.0025
"UGSFR151.22"	"SAN FRANCISCO RIVER - ABOVE LUNA LAKE"	2009-03-31	1620	"G"	"PER"	"Antimony_f_mg_L"	"<0.005"	NA	0.0025
"MGLSY000.42"	"LITTLE SYCAMORE CREEK - AT FOREST SERVICE BOUNARY"	2013-04-25	800	"G"	"PER"	"Antimony_f_mg_L"	"<0.003"	NA	0.0015
"UGEAG011.09"	"EAGLE CREEK - DOWN STREAM FROM MC MORAN PUMPING STATION"	2009-03-18	1100	"G"	"PER"	"Antimony_f_mg_L"	"<0.005"	NA	0.0025
"UGSFR006.08"	"SAN FRANCISCO RIVER - UPSTREAM OF MORENCI GULCH"	2009-03-18	1300	"G"	"PER"	"Antimony_f_mg_L"	"<0.005"	NA	0.0025
"UGEAG015.23"	"EAGLE CREEK - DOWNSTREAM FROM HORSESHOE GULCH"	2009-03-18	940	"G"	"PER"	"Antimony_f_mg_L"	"<0.005"	NA	0.0025
"UGEAG056.85"	"EAGLE CREEK - ABOVE HONEYMOON CAMPGROUND"	2009-03-17	1100	"G"	"PER"	"Antimony_f_mg_L"	"<0.005"	NA	0.0025
"UGFRY009.52"	"FRYE CANYON CREEK - AT FOREST ROAD #36 FIRST CROSSING"	2009-03-16	1300	"G"	"PER"	"Antimony_f_mg_L"	"<0.005"	NA	0.0025
"SPMLC013.56"	"MILLER CANYON - SOUTH OF CARR PEAK"	2009-03-12	1015	"G"	"PER"	"Antimony_f_mg_L"	"<0.005"	NA	0.0025
"UGCAV016.84"	"CAVE CREEK - ABOVE HERB MARTYR CAMPGROUND"	2009-03-11	1115	"G"	"PER"	"Antimony_f_mg_L"	"<0.005"	NA	0.0025
"SPWRC000.09"	"WARD CANYON - BELOW SAULSBURY CANYON"	2009-03-10	1400	"G"	"PER"	"Antimony_f_mg_L"	"<0.005"	NA	0.0025
"SCSYR004.21"	"SYCAMORE CANYON - ABOVE PENASCO CANYON"	2009-03-03	1215	"G"	"PER"	"Antimony_f_mg_L"	"<0.005"	NA	0.0025
"SPARA013.78"	"ARAVAIPA CREEK - AT HELLS HALF ACRE CANYON"	2009-02-11	1200	"G"	"PER"	"Antimony_f_mg_L"	"<0.005"	NA	0.0025
"VRELL000.18"	"ELLISON CREEK - ABOVE EAST VERDE RIVER"	2012-09-10	1445	"G"	"PER"	"Antimony_f_mg_L"	"<0.003"	NA	0.0015
"SCSCR034.56"	"SANTA CRUZ RIVER - NEAR MARANA"	2009-02-10	1330	"G"	"PER"	"Antimony_f_mg_L"	"<0.005"	NA	0.0025
"MGLAS004.52"	"LITTLE ASH CREEK - NEAR ESTLER PEAK"	2009-02-05	1030	"G"	"PER"	"Antimony_f_mg_L"	"<0.005"	NA	0.0025
"SRDCN001.90"	"DOUBLE CIENEGA CREEK - EAST OF FR 25B"	2016-03-28	1330	"G"	"PER"	"Antimony_f_mg_L"	"<0.0025"	NA	0.00125
"MGHSR048.20"	"HASSAYAMPA RIVER - AT NATURE CONSERVANCY"	2009-02-04	1145	"G"	"PER"	"Antimony_f_mg_L"	"<0.005"	NA	0.0025
"MGHSR058.80"	"HASSAYAMPA RIVER - AT BLM GAGE, BOX CANYON DAM"	2009-02-04	930	"G"	"PER"	"Antimony_f_mg_L"	"<0.005"	NA	0.0025
"MGAFR087.06"	"AGUA FRIA RIVER - BELOW USGS GAGE 09512500"	2009-02-03	1150	"G"	"PER"	"Antimony_f_mg_L"	"<0.005"	NA	0.0025
"BWFRA001.04"	"FRANCIS CREEK - ABOVE ROAD CROSSING"	2016-03-22	1245	"G"	"PER"	"Antimony_f_mg_L"	"<0.0025"	NA	0.00125
"MGGLR313.73"	"GILA RIVER - AT KELVIN, AZ                        USGS 09474000"	2009-01-14	1030	"G"	"PER"	"Antimony_f_mg_L"	"<0.005"	NA	0.0025
"CGCLR714.16"	"COLORADO RIVER - GLEN CANYON DAM INTAKE"	2016-02-23	1345	"G"	"PER"	"Antimony_f_mg_L"	"<5e-04"	NA	0.00025
"BWCBW009.00"	"COPPER BASIN WASH - AT FR56 BELOW COPPER BASIN MINE"	2008-12-26	740	"G"	"PER"	"Antimony_f_mg_L"	"<0.005"	NA	0.0025
"LCLCR206.75"	"LITTLE COLORADO RIVER - NEAR JOSEPH CITY, AZ      USGS 09397300"	2008-12-22	1100	"G"	"PER"	"Antimony_f_mg_L"	"<0.025"	NA	0.0125
"BWCBW009.00"	"COPPER BASIN WASH - AT FR56 BELOW COPPER BASIN MINE"	2008-12-19	1540	"G"	"PER"	"Antimony_f_mg_L"	"<0.005"	NA	0.0025
"VROAK042.78"	"OAK CREEK - AT MANZANITA CAMPGROUND"	2016-02-10	1230	"B"	"PER"	"Antimony_f_mg_L"	"<5e-04"	NA	0.00025
"BWCBW009.00"	"COPPER BASIN WASH - AT FR56 BELOW COPPER BASIN MINE"	2008-12-16	740	"G"	"PER"	"Antimony_f_mg_L"	"<0.005"	NA	0.0025
"MGHSR000.77"	"HASSAYAMPA RIVER - ABOVE GILA RIVER"	2012-10-25	1245	"G"	"PER"	"Antimony_f_mg_L"	"<0.003"	NA	0.0015
"MGSLR003.96"	"SALT RIVER - AT 91ST AVENUE WWTP DISCHARGE        USGS 09512407"	2012-10-26	1100	"G"	"PER"	"Antimony_f_mg_L"	"<0.003"	NA	0.0015
"SPARA026.35"	"ARAVAIPA CREEK -AT NATURE CONSERVANCY NEAR KLONDYKE"	2008-12-15	1300	"G"	"PER"	"Antimony_f_mg_L"	"<0.005"	NA	0.0025
"SPRMC011.11"	"RAMSEY CANYON CREEK - AT BOX CANYON"	2008-12-04	800	"G"	"PER"	"Antimony_f_mg_L"	"<0.005"	NA	0.0025
"SPGDN007.55"	"GARDEN CANYON CREEK - BELOW SECOND PICNIC AREA"	2008-12-03	1330	"G"	"PER"	"Antimony_f_mg_L"	"<0.005"	NA	0.0025
"SCSYR004.21"	"SYCAMORE CANYON - ABOVE PENASCO CANYON"	2008-12-02	1140	"G"	"PER"	"Antimony_f_mg_L"	"<0.005"	NA	0.0025
"SCSON014.52"	"SONOITA CREEK - AT CIRCLE Z RANCH"	2008-12-01	1345	"G"	"PER"	"Antimony_f_mg_L"	"<0.005"	NA	0.0025
"UGTRY001.56"	"TURKEY CREEK - 1.5 MILES UPSTREAM FROM CONFLUENCE WITH CAMPBELL BLUE CREEK"	2008-11-19	1025	"G"	"PER"	"Antimony_f_mg_L"	"<0.005"	NA	0.0025
"UGKPK011.18"	"KP CREEK - BELOW KP CIENEGA"	2008-11-19	1315	"G"	"PER"	"Antimony_f_mg_L"	"<0.005"	NA	0.0025
"UGBLR046.35"	"BLUE RIVER - BELOW JACKSON BOX"	2008-11-19	830	"G"	"PER"	"Antimony_f_mg_L"	"<0.005"	NA	0.0025
"UGSFR006.08"	"SAN FRANCISCO RIVER - UPSTREAM OF MORENCI GULCH"	2008-11-19	1200	"G"	"PER"	"Antimony_f_mg_L"	"<0.005"	NA	0.0025
"UGEAG011.09"	"EAGLE CREEK - DOWN STREAM FROM MC MORAN PUMPING STATION"	2008-11-19	1030	"G"	"PER"	"Antimony_f_mg_L"	"<0.005"	NA	0.0025
"SPSPR109.75"	"SAN PEDRO RIVER - BELOW SACATON WASH"	2015-11-18	1045	"G"	"PER"	"Antimony_f_mg_L"	"<5e-04"	NA	0.00025
"SPSPR015.42"	"SAN PEDRO RIVER - ABOVE OLD CAMP GRANT MILITARY RESERVATION BOUNDRY"	2014-04-15	830	"G"	"PER"	"Antimony_f_mg_L"	"<5e-04"	NA	0.00025
"UGBLR036.37"	"BLUE RIVER - ADEQ SITE 10, ABOVE BALKE CROSSING"	2008-11-18	1100	"G"	"PER"	"Antimony_f_mg_L"	"<0.005"	NA	0.0025
"UGLAN000.60"	"LANPHIER CANYON CREEK - ABOVE FOREST ROAD #51"	2008-11-18	1310	"G"	"PER"	"Antimony_f_mg_L"	"<0.005"	NA	0.0025
"UGBLR008.19"	"BLUE RIVER - AT JUAN MILLER ROAD CROSSING"	2008-11-18	1030	"G"	"PER"	"Antimony_f_mg_L"	"<0.005"	NA	0.0025
"UGCOL003.48"	"COLEMAN CREEK - BELOW TURKEY CREEK"	2008-11-17	1230	"G"	"PER"	"Antimony_f_mg_L"	"<0.005"	NA	0.0025
"UGSFR151.22"	"SAN FRANCISCO RIVER - ABOVE LUNA LAKE"	2008-11-17	1445	"G"	"PER"	"Antimony_f_mg_L"	"<0.005"	NA	0.0025
"UGFRY009.52"	"FRYE CANYON CREEK - AT FOREST ROAD #36 FIRST CROSSING"	2008-11-17	1230	"G"	"PER"	"Antimony_f_mg_L"	"<0.005"	NA	0.0025
"SPHSC010.67"	"HOT SPRINGS CANYON CREEK - BELOW WILDCAT CANYON"	2008-11-12	1400	"G"	"PER"	"Antimony_f_mg_L"	"<0.005"	NA	0.0025
"MGGLR313.73"	"GILA RIVER - AT KELVIN, AZ                        USGS 09474000"	2008-11-12	845	"G"	"PER"	"Antimony_f_mg_L"	"<0.005"	NA	0.0025
"UGETK011.80"	"EAST TURKEY CREEK - ABOVE FOREST ROAD #42"	2008-11-11	1600	"G"	"PER"	"Antimony_f_mg_L"	"<0.005"	NA	0.0025
"UGCAV016.84"	"CAVE CREEK - ABOVE HERB MARTYR CAMPGROUND"	2008-11-11	1500	"G"	"PER"	"Antimony_f_mg_L"	"<0.005"	NA	0.0025
"MGHSR000.77"	"HASSAYAMPA RIVER - ABOVE GILA RIVER"	2008-11-10	1020	"G"	"PER"	"Antimony_f_mg_L"	"<0.005"	NA	0.0025
"VRWEB010.36"	"WEBBER CREEK - UPSTREAM OF BOY SCOUT CAMP"	2015-10-22	1130	"G"	"PER"	"Antimony_f_mg_L"	"<5e-04"	NA	0.00025
"MGHSR048.20"	"HASSAYAMPA RIVER - AT NATURE CONSERVANCY"	2008-10-22	1345	"G"	"PER"	"Antimony_f_mg_L"	"<0.005"	NA	0.0025
"MGHSR058.80"	"HASSAYAMPA RIVER - AT BLM GAGE, BOX CANYON DAM"	2008-10-22	1120	"G"	"PER"	"Antimony_f_mg_L"	"<0.005"	NA	0.0025
"SRNBE000.86"	"NORTH FORK BEAR WALLOW CREEK - ABOVE SOUTH FORK BEAR WALLOW CRE"	2015-10-20	930	"G"	"PER"	"Antimony_f_mg_L"	"<5e-04"	NA	0.00025
"MGAFR110.01"	"AGUA FRIA RIVER - ABOVE CHAPARRAL GULCH"	2008-10-20	1045	"G"	"PER"	"Antimony_f_mg_L"	"<0.005"	NA	0.0025
"MGAFR087.06"	"AGUA FRIA RIVER - BELOW USGS GAGE 09512500"	2008-10-20	820	"G"	"PER"	"Antimony_f_mg_L"	"<0.005"	NA	0.0025
"MGHSR110.58"	"HASSAYAMPA RIVER - LOWER WOLF CREEK CAMPGROUND"	2008-10-20	1640	"G"	"PER"	"Antimony_f_mg_L"	"<0.005"	NA	0.0025
"UGBON006.41"	"BONITA CREEK - AT LEE'S TRAIL NEAR SOLOMON  USGS 09447800"	2008-10-16	1300	"G"	"PER"	"Antimony_f_mg_L"	"<0.005"	NA	0.0025
"UGSFR019.04"	"SAN FRANCISCO RIVER - ABOVE CLIFTON, AZ"	2008-10-15	1430	"G"	"PER"	"Antimony_f_mg_L"	"<0.005"	NA	0.0025
"UGSFR034.57"	"SAN FRANCISCO RIVER - NEAR MARTINEZ RANCH"	2008-10-15	1000	"G"	"PER"	"Antimony_f_mg_L"	"<0.005"	NA	0.0025
"VRROU002.93"	"ROUNDTREE CANYON CREEK - 3 MILES ABOVE TANGLE CREEK"	2013-01-24	930	"G"	"PER"	"Antimony_f_mg_L"	"<0.003"	NA	0.0015
"MGLSY000.42"	"LITTLE SYCAMORE CREEK - AT FOREST SERVICE BOUNARY"	2013-02-07	915	"G"	"PER"	"Antimony_f_mg_L"	"<0.003"	NA	0.0015
"MGGLR313.73"	"GILA RIVER - AT KELVIN, AZ                        USGS 09474000"	2008-09-16	1100	"G"	"PER"	"Antimony_f_mg_L"	"<0.005"	NA	0.0025
"MGHSR000.77"	"HASSAYAMPA RIVER - ABOVE GILA RIVER"	2008-09-15	900	"G"	"PER"	"Antimony_f_mg_L"	"<0.005"	NA	0.0025
"UGETK011.80"	"EAST TURKEY CREEK - ABOVE FOREST ROAD #42"	2008-09-09	900	"G"	"PER"	"Antimony_f_mg_L"	"<0.005"	NA	0.0025
"SPWRC000.09"	"WARD CANYON - BELOW SAULSBURY CANYON"	2008-09-08	1330	"G"	"PER"	"Antimony_f_mg_L"	"<0.005"	NA	0.0025
"VRSYW001.72"	"SYCAMORE CREEK - ABOVE SUMMERS SPRING"	2013-02-25	1400	"G"	"PER"	"Antimony_f_mg_L"	"<0.003"	NA	0.0015
"CGVGR044.58"	"VIRGIN RIVER - AT MOUTH OF NARROWS"	2013-02-26	1721	"G"	"PER"	"Antimony_f_mg_L"	"<0.003"	NA	0.0015
"VROAK034.02"	"OAK CREEK - AT CHAVEZ CROSSING"	2013-02-25	1600	"G"	"PER"	"Antimony_f_mg_L"	"<0.003"	NA	0.0015
"VRVER165.07"	"VERDE RIVER - ABOVE PERKINSVILLE BRIDGE"	2013-02-25	1050	"G"	"PER"	"Antimony_f_mg_L"	"<0.003"	NA	0.0015
"UGBLR008.19"	"BLUE RIVER - AT JUAN MILLER ROAD CROSSING"	2008-08-26	1000	"G"	"PER"	"Antimony_f_mg_L"	"<0.005"	NA	0.0025
"UGFRY009.52"	"FRYE CANYON CREEK - AT FOREST ROAD #36 FIRST CROSSING"	2008-08-25	1200	"G"	"PER"	"Antimony_f_mg_L"	"<0.005"	NA	0.0025
"SPGDN007.55"	"GARDEN CANYON CREEK - BELOW SECOND PICNIC AREA"	2008-08-22	915	"G"	"PER"	"Antimony_f_mg_L"	"<0.005"	NA	0.0025
"VRBON002.71"	"BONITA CREEK - UPSTREAM OF FULLER CREEK"	2015-08-11	845	"G"	"PER"	"Antimony_f_mg_L"	"<5e-04"	NA	0.00025
"SPRMC011.11"	"RAMSEY CANYON CREEK - AT BOX CANYON"	2008-08-21	1430	"G"	"PER"	"Antimony_f_mg_L"	"<0.005"	NA	0.0025
"SPMLC013.56"	"MILLER CANYON - SOUTH OF CARR PEAK"	2008-08-21	1215	"G"	"PER"	"Antimony_f_mg_L"	"<0.005"	NA	0.0025
"BWCBW009.10"	"COPPER BASIN WASH - BELOW VICTORY STOCKPILE"	2008-08-21	1330	"G"	"PER"	"Antimony_f_mg_L"	"<0.005"	NA	0.0025
"SPARA013.78"	"ARAVAIPA CREEK - AT HELLS HALF ACRE CANYON"	2008-08-20	900	"G"	"PER"	"Antimony_f_mg_L"	"<0.005"	NA	0.0025
"SCSON014.52"	"SONOITA CREEK - AT CIRCLE Z RANCH"	2008-08-20	1430	"G"	"PER"	"Antimony_f_mg_L"	"<0.005"	NA	0.0025
"SPSPR006.75"	"SAN PEDRO RIVER - BELOW DODSON WASH"	2008-08-19	1000	"G"	"PER"	"Antimony_f_mg_L"	"<0.005"	NA	0.0025
"SCCIE019.90"	"CIENEGA CREEK - ABOVE THE NARROWS"	2008-08-19	1615	"G"	"PER"	"Antimony_f_mg_L"	"<0.005"	NA	0.0025
"LCHAL008.83"	"HALL CREEK - ABOVE HIGHWAY 273"	2013-09-26	1230	"G"	"PER"	"Antimony_f_mg_L"	"<0.003"	NA	0.0015
"LCLCR226.31"	"LITTLE COLORADO RIVER - NEAR WOODRUFF BRIDGE, AZ         USGS 09394500"	2008-08-07	830	"G"	"PER"	"Antimony_f_mg_L"	"<0.0071"	NA	0.00355
"LCSIL000.06"	"SILVER CREEK - AT WOODRUFF DAM"	2008-08-07	945	"G"	"PER"	"Antimony_f_mg_L"	"<0.0071"	NA	0.00355
"LCLCR216.67"	"LITTLE COLORADO RIVER - ABOVE PUERCO RIVER"	2008-08-07	1550	"G"	"PER"	"Antimony_f_mg_L"	"<0.0071"	NA	0.00355
"LCLCR212.96"	"LITTLE COLORADO RIVER - AT HOLBROOK, AZ"	2008-08-07	1720	"G"	"PER"	"Antimony_f_mg_L"	"<0.0071"	NA	0.00355
"LCLCR206.75"	"LITTLE COLORADO RIVER - NEAR JOSEPH CITY, AZ      USGS 09397300"	2008-08-06	1745	"G"	"PER"	"Antimony_f_mg_L"	"<0.0071"	NA	0.00355
"LCSIL000.06"	"SILVER CREEK - AT WOODRUFF DAM"	2008-07-15	1240	"F"	"PER"	"Antimony_f_mg_L"	"<0.0071"	NA	0.00355
"LCLCR216.67"	"LITTLE COLORADO RIVER - ABOVE PUERCO RIVER"	2008-07-15	1615	"F"	"PER"	"Antimony_f_mg_L"	"<0.0071"	NA	0.00355
"LCLCR226.31"	"LITTLE COLORADO RIVER - NEAR WOODRUFF BRIDGE, AZ         USGS 09394500"	2008-07-15	1730	"G"	"PER"	"Antimony_f_mg_L"	"<0.0071"	NA	0.00355
"LCLCR206.75"	"LITTLE COLORADO RIVER - NEAR JOSEPH CITY, AZ      USGS 09397300"	2008-07-14	1700	"F"	"PER"	"Antimony_f_mg_L"	"<0.0071"	NA	0.00355
"LCLCR200.23"	"LITTLE COLORADO RIVER - ABOVE JOSEPH CITY BRIDGE AT JOSEPH CITY"	2008-07-14	1800	"F"	"PER"	"Antimony_f_mg_L"	"<0.0071"	NA	0.00355
"VRWBV002.97"	"WET BEAVER CREEK - BELOW MONTEZUMA ROAD"	2013-04-30	830	"G"	"PER"	"Antimony_f_mg_L"	"<0.003"	NA	0.0015
"MGSSW000.38"	"SEVEN SPRINGS WASH - UPSTREAM OF FS ROAD 24"	2013-04-29	930	"G"	"PER"	"Antimony_f_mg_L"	"<0.003"	NA	0.0015
"BWBSR037.79"	"BIG SANDY RIVER - EAST OF WIKIEUP"	2013-05-16	730	"G"	"PER"	"Antimony_f_mg_L"	"<0.003"	NA	0.0015
"UGGLR446.02"	"GILA RIVER - NEAR SOLOMON"	2013-05-07	800	"G"	"PER"	"Antimony_f_mg_L"	"<0.012"	NA	0.006
"BWBOU007.83"	"BOULDER CREEK - AT HILLSIDE MINE ADIT"	2013-05-21	1145	"G"	"PER"	"Antimony_f_mg_L"	"<2"	NA	1
"SRBWL005.79"	"BEAR WALLOW CREEK - BELOW SOUTH FORK BEAR WALLOW CREEK"	2013-06-11	830	"G"	"PER"	"Antimony_f_mg_L"	"<0.003"	NA	0.0015
"SRCHE011.90"	"CHERRY CREEK - ABOVE ELLISON RANCH"	2013-05-08	900	"G"	"PER"	"Antimony_f_mg_L"	"<0.002"	NA	0.001
"SRBLR102.24"	"BLACK RIVER - ABOVE FOREST ROAD #25"	2013-06-19	830	"G"	"PER"	"Antimony_f_mg_L"	"<0.002"	NA	0.001
"SRBGY002.86"	"BOGGY CREEK - BELOW FOREST SERVICE ROAD 25"	2014-06-11	845	"G"	"PER"	"Antimony_f_mg_L"	"<0.0015"	NA	0.00075
"SRWFB003.45"	"WEST FORK BLACK RIVER - AT FOREST ROAD 88"	2014-06-10	1030	"G"	"PER"	"Antimony_f_mg_L"	"<0.0015"	NA	0.00075
"LCLCR336.72"	"LITTLE COLORADO RIVER - AT WENIMA WILDLIFE AREA ON HOOPER ROAD"	2014-05-21	800	"G"	"PER"	"Antimony_f_mg_L"	"<5e-04"	NA	0.00025
"LCCHC073.26"	"CHEVELON CREEK - AT TELEPHONE RIDGE"	2014-05-19	1130	"G"	"PER"	"Antimony_f_mg_L"	"<5e-04"	NA	0.00025
"BWCBW009.00"	"COPPER BASIN WASH - AT FR56 BELOW COPPER BASIN MINE"	2010-01-23	1555	"G"	"PER"	"Antimony_f_mg_L"	"<0.01"	NA	0.005
"LCBIL000.15"	"BILLY CREEK - NEAR PINETOP WWTP"	2014-05-13	1030	"G"	"PER"	"Antimony_f_mg_L"	"<5e-04"	NA	0.00025
"LCWLR007.37"	"LITTLE COLORADO WEST FORK - 2.5 MILES UPSTREAM OF SHEEP CROSSING CAMPGROUND"	2014-04-30	1015	"G"	"PER"	"Antimony_f_mg_L"	"<5e-04"	NA	0.00025
"LCROS000.25"	"ROSEY CREEK - NEAR GREER"	2014-04-28	1300	"G"	"PER"	"Antimony_f_mg_L"	"<5e-04"	NA	0.00025
"SRTON058.63"	"TONTO CREEK - ABOVE HIGHWAY 260 AT KOHLS RANCH"	2014-04-23	700	"G"	"PER"	"Antimony_f_mg_L"	"<5e-04"	NA	0.00025
"VRWCL010.66"	"WEST CLEAR CREEK - NEAR CAMP VERDE, AZ            USGS -0950580"	2014-04-22	1000	"G"	"PER"	"Antimony_f_mg_L"	"<5e-04"	NA	0.00025
"SRSTI000.38"	"STINKY CREEK - ABOVE WEST FORK BLACK RIVER"	2014-04-15	1300	"G"	"PER"	"Antimony_f_mg_L"	"<5e-04"	NA	0.00025
"SREFB008.27"	"EAST FORK BLACK RIVER - ABOVE DIAMOND ROCK CAMPGROUND"	2014-04-14	1515	"G"	"PER"	"Antimony_f_mg_L"	"<5e-04"	NA	0.00025
