"StationID"	"Lat_Dec"	"Long_Dec"	"WBID"	"Elevation"	"InvertReg"	"HabSampID"	"RepNum"	"CollDate"	"NewHabParam"	"HabValue"	"HabText"
"MGSSW000.38"	33.9632	-111.8613111	"15060106B-412"	3370	"Warm"	1305	1	2013-04-29	"CuttingRB"	NA	"3  Good"
"VRWBV012.56"	34.6739211	-111.6701661	"15060202-004"	4025	"warm"	1014	1	2008-11-06	"CuttingRB"	NA	"2  Excellent"
"MGAFR110.01"	34.4899	-112.2309444	"15070102-031B"	4410	"warm"	1396	1	2015-04-14	"CuttingRB"	NA	"2  Excellent"
"SRR2K004.34"	33.7207222	-111.26725	"15060105-530"	2835	"warm"	1098	1	2009-03-24	"CuttingRB"	NA	"3  Good"
"LCSIL027.05"	34.4550628	-110.0904081	"15020005-009"	5630	"cold"	1179	1	2010-06-25	"CuttingRB"	NA	"6  Fair"
"UGBTH001.03"	33.5152571	-109.044409	"15040004-1125"	8040	"Cold"	1367	1	2014-06-11	"CuttingRB"	NA	"8  Poor"
"VRBTT005.70"	34.5193056	-112.55	"15060202-768"	6480	"cold"	1077	1	2008-04-24	"CuttingRB"	NA	"3  Good"
"VRSYM021.25"	33.7887928	-111.5063853	"15060203-002"	2280	"warm"	1196	1	2011-03-14	"CuttingRB"	NA	"2  Excellent"
"SPSPR126.35"	31.6374217	-110.1755669	"15050202-006"	3920	"warm"	1264	1	2012-04-16	"CuttingRB"	NA	"3  Good"
"MGHSR002.67"	33.3472222	-112.7258333	"105070103-001B"	831.91	"Warm"	1377	1	2015-04-08	"CuttingRB"	NA	"8  Poor"
"UGFRY009.52"	32.7435403	-109.8391086	"15040005-988"	5800	"cold"	1034	1	2009-04-27	"CuttingRB"	NA	"3  Good"
"VRWBV012.56"	34.6739211	-111.6701661	"15060202-004"	4025	"warm"	968	1	2008-04-30	"CuttingRB"	NA	"2  Excellent"
"VRWBV006.54"	34.6488456	-111.75073	"15060202-003"	3520	"warm"	1306	1	2013-04-23	"CuttingRB"	NA	"2  Excellent"
"LCSIL043.84"	34.3359139	-109.9400139	"15020005-013"	6103	"cold"	1044	1	2008-10-21	"CuttingRB"	NA	"2  Excellent"
"LCECL021.13"	34.5508106	-111.1615864	"15020008-009"	6500	"cold"	1403	1	2016-05-02	"CuttingRB"	NA	NA
"BWBSR015.60"	34.4625278	-113.6243889	"15030201-001"	1400	"warm"	1142	1	2010-05-18	"CuttingRB"	NA	"2  Excellent"
"LCSIL043.84"	34.3359139	-109.9400139	"15020005-013"	6103	"cold"	1205	1	2011-05-09	"CuttingRB"	NA	"3  Good"
"BWBSR037.79"	34.6980169	-113.5987472	"15030201-006"	1920	"warm"	1144	1	2010-04-21	"CuttingRB"	NA	"2  Excellent"
"SRTON053.87"	34.2833333	-111.0708333	"15060105-013B"	4960	"warm"	1054	1	2008-11-04	"CuttingRB"	NA	"2  Excellent"
"VRWBV002.97"	34.6264167	-111.7989444	"15060202-003"	3350	"warm"	957	1	2008-04-28	"CuttingRB"	NA	"2  Excellent"
"MGHSR058.80"	34.0451667	-112.7101111	"15070103-004"	2236	"warm"	1398	1	2015-04-15	"CuttingRB"	NA	"2  Excellent"
"SPSPR015.42"	32.8126111	-110.6979722	"15050203-003"	2190	"Warm"	1379	1	2015-04-06	"CuttingRB"	NA	"6  Fair"
"UGFRY009.52"	32.7435403	-109.8391086	"15040005-988"	5800	"cold"	1394	1	2015-05-12	"CuttingRB"	NA	"2  Excellent"
"SCSCR039.63"	32.3511111	-111.0944444	"15050301-001"	2140	"warm"	1348	1	2014-04-14	"CuttingRB"	NA	"3  Good"
"SRWRK007.97"	33.8237975	-110.9391453	"15060103-195"	6160	"cold"	1091	1	2008-11-18	"CuttingRB"	NA	"2  Excellent"
"UGSFR006.42"	33.0079167	-109.3156944	"15040004-001"	3435	"warm"	1316	1	2013-06-04	"CuttingRB"	NA	"3  Good"
"MGAFR087.06"	34.3140572	-112.0614064	"15070102-023"	3445	"warm"	1036	1	2009-04-06	"CuttingRB"	NA	"2  Excellent"
"LCMAM002.05"	33.9671392	-109.0826272	"15020001-351"	8590	"cold"	1177	1	2010-06-24	"CuttingRB"	NA	"3  Good"
"MGSYD009.13"	34.3473903	-111.9514033	"15070102-024B"	4090	"warm"	1255	1	2012-06-12	"CuttingRB"	NA	"6  Fair"
"SRCKN001.61"	33.6818578	-109.4441125	"15060101-026"	7200	"cold"	1259	1	2012-06-19	"CuttingRB"	NA	"3  Good"
"UGSFR034.57"	33.2009444	-109.1491389	"15040004-004"	3980	"warm"	1067	1	2009-05-12	"CuttingRB"	NA	"2  Excellent"
"VRGRA029.97"	34.5498889	-112.4676389	"15060202-059A"	5280	"cold"	1191	1	2009-04-08	"CuttingRB"	NA	"3  Good"
"LCBRB006.74"	34.4944461	-111.1658931	"15020008-537"	6950	"cold"	1347	1	2014-05-21	"CuttingRB"	NA	"3  Good"
"SRCHE013.65"	33.8284236	-110.857095	"15060103-015"	3190	"warm"	1320	1	2013-05-08	"CuttingRB"	NA	"2  Excellent"
"LCPAD001.30"	33.9179678	-109.1513286	"15020001-305"	8485	"cold"	1178	1	2010-06-22	"CuttingRB"	NA	"6  Fair"
"SRBEV007.28"	33.7201086	-109.2751344	"15060101-008"	7680	"cold"	1057	1	2008-10-22	"CuttingRB"	NA	"6  Fair"
"UGTRY001.56"	33.7561389	-109.0747222	"15040004-060"	6790	"cold"	1101	1	2009-06-17	"CuttingRB"	NA	"3  Good"
"SREFB008.27"	33.822135	-109.2968867	"15060101-009"	7920	"cold"	1265	1	2012-06-18	"CuttingRB"	NA	"2  Excellent"
"SRCOT005.74"	33.6341389	-111.4447222	"15060106A-025"	1947	"warm"	1124	1	2009-03-11	"CuttingRB"	NA	"2  Excellent"
"MGAFR087.35"	34.3156961	-112.0666111	"15070102-023"	3480	"warm"	1247	1	2012-05-23	"CuttingRB"	NA	"2  Excellent"
"VRVER137.53"	34.7513889	-112.0175	"15060202-025"	3280	"Warm"	1292	1	2013-04-22	"CuttingRB"	NA	"3  Good"
"SPGDN007.55"	31.4735833	-110.3500556	"15050202-227A"	5420	"cold"	1105	1	2009-04-30	"CuttingRB"	NA	"3  Good"
"VRPIE008.19"	34.3192222	-111.4575056	"15060203-049B"	4375	"warm"	1219	1	2011-06-23	"CuttingRB"	NA	"2  Excellent"
"VREVR023.59"	34.2408611	-111.4289167	"15060203-022C"	3780	"warm"	1051	1	2008-11-06	"CuttingRB"	NA	"2  Excellent"
"VRWCL005.10"	34.5141758	-111.7566447	"15060203-026B"	3260	"warm"	971	1	2008-04-29	"CuttingRB"	NA	"2  Excellent"
"SRPNT008.48"	33.5506111	-110.9906667	"15060103-018C"	2540	"warm"	1404	1	2016-05-04	"CuttingRB"	NA	NA
"SRHAG007.47"	34.20379	-111.0086	"15060105-012B"	4870	"warm"	1323	1	2013-06-17	"CuttingRB"	NA	"2  Excellent"
"MGAFR110.01"	34.4899	-112.2309444	"15070102-031B"	4410	"warm"	1410	1	2016-04-04	"CuttingRosgen"	NA	"6  Good"
"MGWCC000.25"	33.3573889	-111.12965	"15050100-2070"	2959	"Warm"	1442	1	2016-04-11	"CuttingRosgen"	NA	"4  Excellent"
"SRGVL007.70"	34.23515	-111.19946	NA	4590	"warm"	1448	1	2017-03-21	"CuttingRosgen"	NA	"6  Good"
"SPSPR014.18"	32.82925	-110.7050278	"15050203-003"	2160	"warm"	1408	1	2016-04-05	"CuttingRosgen"	NA	"6  Good"
"VRUBS001.35"	35.14603	-112.060359	"15060202-614"	6649	"Cold"	1445	1	2016-08-24	"CuttingRosgen"	NA	"4  Excellent"
"SRREY001.14"	33.8757408	-110.9885925	"15060103-202"	5065	"cold"	1422	1	2016-06-29	"CuttingRosgen"	NA	"4  Excellent"
"SPSPR108.03"	31.83815	-110.21626	"15050202-003"	3670	"Warm"	1441	1	2016-04-13	"CuttingRosgen"	NA	"6  Good"
"LCECL021.13"	34.5508106	-111.1615864	"15020008-009"	6500	"cold"	1403	1	2016-05-02	"CuttingRosgen"	NA	"4  Excellent"
"SRDCN001.90"	33.61786	-109.37646	"15060101-270"	8500	"Cold"	1438	1	2016-06-22	"CuttingRosgen"	NA	"12  Fair"
"SRFIS010.92"	33.63425	-109.34106	"15060101-032"	8573	"Cold"	1436	1	2016-06-20	"CuttingRosgen"	NA	"6  Good"
"SPSPR015.42"	32.8126111	-110.6979722	"15050203-003"	2190	"Warm"	1411	1	2016-04-05	"CuttingRosgen"	NA	"6  Good"
"MGBGB023.15"	34.4535	-112.3064722	"15070102-034B"	5070	"Cold"	1424	1	2016-04-20	"CuttingRosgen"	NA	"6  Good"
"VRWCL036.37"	34.5531389	-111.4075278	"15060203-026A"	5985	"cold"	1413	1	2016-06-16	"CuttingRosgen"	NA	"4  Excellent"
"VREVR023.23"	34.2382778	-111.433694	"15060203-022C"	3750	"Warm"	1405	1	2016-05-03	"CuttingRosgen"	NA	"4  Excellent"
"SRHRS001.41"	33.77942	-109.3644	"SRHRS001.41"	7657	"Cold"	1420	1	2016-06-20	"CuttingRosgen"	NA	"4  Excellent"
"SRHAY003.25"	33.83936	-109.45155	"SRHAY003.25"	8740	"Cold"	1421	1	2016-06-21	"CuttingRosgen"	NA	"4  Excellent"
"VRBON002.71"	34.37825	-111.2255833	"15060203-478"	5850	"cold"	1406	1	2016-05-03	"CuttingRosgen"	NA	"4  Excellent"
"VRSPN002.92"	34.76415	-111.91644	"VRSPN002.92"	3540	"Warm"	1423	1	2016-05-10	"CuttingRosgen"	NA	"4  Excellent"
"VRUWV001.55"	34.804195	-112.7732789	"15060201-486"	4840	"warm"	1431	1	2016-06-07	"CuttingRosgen"	NA	"6  Good"
"VROAK042.78"	34.9354056	-111.7437111	"15060202-018C"	4840	"warm"	1428	1	2016-05-09	"CuttingRosgen"	NA	"4  Excellent"
"LCJCC045.76"	34.73031	-111.1022669	"15020008-004"	6200	"cold"	1433	1	2016-08-10	"CuttingRosgen"	NA	"4  Excellent"
"SRCDY002.95"	33.60258	-109.36066	"15060101-274"	8933	"Cold"	1439	1	2016-06-21	"CuttingRosgen"	NA	"6  Good"
"SRWRK002.83"	33.86638	-111.00114	"15060103-195A"	4900	"Cold"	1414	1	2016-06-16	"CuttingRosgen"	NA	"4  Excellent"
"SRDEV000.38"	33.822965	-110.86081	"15060103-801"	3420	"warm"	1407	1	2016-05-17	"CuttingRosgen"	NA	"4  Excellent"
"SRNBE000.86"	33.5964006	-109.4337589	"15060101-022"	7740	"cold"	1437	1	2016-06-21	"CuttingRosgen"	NA	"6  Good"
"LCWIL018.74"	34.5186814	-110.9867367	"15020008-011"	6742	"Cold"	1427	1	2016-05-16	"CuttingRosgen"	NA	"4  Excellent"
"VRWOK000.82"	34.9965278	-111.7496944	"15060202-020"	5310	"cold"	1434	1	2016-05-10	"CuttingRosgen"	NA	"4  Excellent"
"SCSCR039.63"	32.3511111	-111.0944444	"15050301-001"	2140	"warm"	1409	1	2016-04-06	"CuttingRosgen"	NA	"6  Good"
"SRFIN000.78"	33.86086	-110.88129	"15060103-797"	4120	"Warm"	1440	1	2016-05-17	"CuttingRosgen"	NA	"6  Good"
"SRPNT008.48"	33.5506111	-110.9906667	"15060103-018C"	2540	"warm"	1404	1	2016-05-04	"CuttingRosgen"	NA	"4  Excellent"
"SRREY001.45"	33.84911	-110.92799	"SRREY001.45"	6119	"cold"	1446	1	2016-09-28	"CuttingRosgen"	NA	"12  Fair"
"SRGVL011.66"	34.271715	-111.1643	"15060105-023"	5040	"cold"	1430	1	2016-08-16	"CuttingRosgen"	NA	"4  Excellent"
"VRWEB010.36"	34.41239	-111.37297	"15060203-058"	5608	"Cold"	1418	1	2016-05-03	"CuttingRosgen"	NA	"6  Good"
"SCBCN002.27"	32.31835	-110.7849083	"15050302-294"	2919	"Warm"	1443	1	2016-04-12	"CuttingRosgen"	NA	"4  Excellent"
"SRUDC000.02"	33.67783	-109.37646	"15060101-272"	8340	"Cold"	1435	1	2016-06-22	"CuttingRosgen"	NA	"6  Good"
"SRNFB012.35"	33.8557	-109.31517	"SRNFB012.35"	8231	"Cold"	1415	1	2016-06-14	"CuttingRosgen"	NA	"4  Excellent"
"SRUUE000.03"	33.85623	-109.32283	"SRUUE000.03"	8264	"Cold"	1417	1	2016-06-13	"CuttingRosgen"	NA	"4  Excellent"
"SRUEF000.87"	33.85685	-109.32298	"SRUEF000.87"	8265	"Cold"	1416	1	2016-06-13	"CuttingRosgen"	NA	"6  Good"
"SCSCR103.45"	31.5611111	-111.0461111	"15050301-008A"	3250	"warm"	1412	1	2016-04-06	"CuttingRosgen"	NA	"4  Excellent"
"BWBRO037.65"	34.6959908	-113.2595089	"15030202-008"	2865	"Warm"	1426	1	2016-05-24	"CuttingRosgen"	NA	"4  Excellent"
"MGLOG000.56"	34.26309	-112.04221	"15070102-591"	3346	"Warm"	1429	1	2016-04-19	"CuttingRosgen"	NA	"6  Good"
"VRAPA002.31"	34.9042247	-112.8769389	"15060201-019"	5320	"cold"	1432	1	2016-06-08	"CuttingRosgen"	NA	"16  Poor"
"SRSAL008.74"	33.78823	-111.11246	"15060103-022"	3255	"warm"	1444	1	2016-04-14	"CuttingRosgen"	NA	"4  Excellent"
"SPARA019.41"	32.8977778	-110.4411111	"15050203-004B"	3080	"warm"	1393	1	2015-06-11	"D100_Reach"	155	NA
"LCROS000.25"	34.04162	-109.46435	"15020001-222"	8338	"Cold"	1371	1	2014-04-28	"D100_Reach"	143	NA
"SRNFB012.35"	33.8557	-109.31517	"SRNFB012.35"	8231	"Cold"	1415	1	2016-06-14	"D100_Reach"	780	NA
"UGSFR006.42"	33.0079167	-109.3156944	"15040004-001"	3435	"warm"	1387	1	2015-05-18	"D100_Reach"	200	NA
"SRWRK002.83"	33.86638	-111.00114	"15060103-195A"	4900	"Cold"	1414	1	2016-06-16	"D100_Reach"	560	NA
"VREVR023.23"	34.2382778	-111.433694	"15060203-022C"	3750	"Warm"	1405	1	2016-05-03	"D100_Reach"	1150	NA
"UGCAV016.84"	31.8689389	-109.2371192	"15040006-852A"	5880	"cold"	1400	1	2015-06-16	"D100_Reach"	520	NA
"SPSPR015.42"	32.8126111	-110.6979722	"15050203-003"	2190	"Warm"	1411	1	2016-04-05	"D100_Reach"	64	NA
"MGHSR048.20"	33.9379444	-112.6996944	"15070103-002A"	1969	"warm"	1395	1	2015-04-15	"D100_Reach"	90	NA
"SRFIS010.92"	33.63425	-109.34106	"15060101-032"	8573	"Cold"	1436	1	2016-06-20	"D100_Reach"	360	NA
"SRHAY003.25"	33.83936	-109.45155	"SRHAY003.25"	8740	"Cold"	1421	1	2016-06-21	"D100_Reach"	550	NA
"SRBGY002.86"	33.46145	-109.27398	"15060101-361"	7840	"Cold"	1366	1	2014-06-11	"D100_Reach"	690	NA
"LCECL009.39"	34.6196092	-111.0936081	"15020008-008"	6265	"cold"	1354	1	2014-05-20	"D100_Reach"	1000	NA
"SCSCR039.63"	32.3511111	-111.0944444	"15050301-001"	2140	"warm"	1348	1	2014-04-14	"D100_Reach"	230	NA
"LCNUT025.35"	33.9348086	-109.1861039	"15020001-017A"	8200	"cold"	1362	1	2014-05-20	"D100_Reach"	90	NA
"LCCHC073.26"	34.4404519	-110.8402669	"15020010-006"	6470	"cold"	1353	1	2014-05-19	"D100_Reach"	700	NA
"MGLOG000.56"	34.26309	-112.04221	"15070102-591"	3346	"Warm"	1429	1	2016-04-19	"D100_Reach"	640	NA
"SPARA010.19"	32.8955556	-110.5677778	"15050203-004C"	2633	"warm"	1399	1	2015-04-21	"D100_Reach"	520	NA
"UGEAG040.33"	33.2943656	-109.4946633	"15040005-027"	4645	"warm"	1251	1	2012-05-16	"D100_Reach"	1000	NA
"SRUNF002.31"	33.435614	-109.2716409	"15060101-325"	7510	"Cold"	1363	1	2014-05-19	"D100_Reach"	1370	NA
"SRGVL007.70"	34.23515	-111.19946	NA	4590	"warm"	1448	1	2017-03-21	"D100_Reach"	1119	NA
"SRHRS001.41"	33.77942	-109.3644	"SRHRS001.41"	7657	"Cold"	1420	1	2016-06-20	"D100_Reach"	300	NA
"SPSPR014.18"	32.82925	-110.7050278	"15050203-003"	2160	"warm"	1408	1	2016-04-05	"D100_Reach"	148	NA
"SRSAL008.74"	33.78823	-111.11246	"15060103-022"	3255	"warm"	1444	1	2016-04-14	"D100_Reach"	470	NA
"UGKPK011.18"	33.5836111	-109.3430556	"15040004-029"	8760	"cold"	1389	1	2015-05-20	"D100_Reach"	1025	NA
"SRTON059.43"	34.3389722	-111.0959167	"15060105-013A"	5440	"cold"	1355	1	2014-06-03	"D100_Reach"	1100	NA
"SRCYN045.73"	34.2583586	-110.7956817	"15060103-014"	6270	"cold"	1339	1	2014-04-16	"D100_Reach"	770	NA
"SRSTI000.38"	33.8546667	-109.4585278	"15060101-352A"	8660	"cold"	1358	1	2014-05-29	"D100_Reach"	64	NA
"SCBCN002.27"	32.31835	-110.7849083	"15050302-294"	2919	"Warm"	1443	1	2016-04-12	"D100_Reach"	1025	NA
"LCCOL003.03"	33.9605	-109.2543889	"15020001-293"	7945	"cold"	1361	1	2014-05-21	"D100_Reach"	650	NA
"SRDCN001.90"	33.61786	-109.37646	"15060101-270"	8500	"Cold"	1438	1	2016-06-22	"D100_Reach"	490	NA
"LCLCR336.72"	34.1865325	-109.3027206	"15020001-009"	6710	"cold"	1364	1	2014-05-21	"D100_Reach"	430	NA
"VRWCL010.66"	34.5386111	-111.6941667	"15060203-026B"	3630	"warm"	1343	1	2014-04-22	"D100_Reach"	1080	NA
"SCSCR039.63"	32.3511111	-111.0944444	"15050301-001"	2140	"warm"	1409	1	2016-04-06	"D100_Reach"	180	NA
"LCBIL000.15"	34.1695	-109.9807	"15020005-019"	6665	"Cold"	1351	1	2014-05-13	"D100_Reach"	450	NA
"SRDEV000.38"	33.822965	-110.86081	"15060103-801"	3420	"warm"	1407	1	2016-05-17	"D100_Reach"	813	NA
"UGBLR028.77"	33.52525	-109.205972	"15040004-025A"	5120	"Cold"	1383	1	2015-06-01	"D100_Reach"	500	NA
"LCELR005.67"	33.946916	-109.478381	"15020001-230"	9302	"Cold"	1369	1	2014-04-29	"D100_Reach"	570	NA
"SPSPR014.18"	32.82925	-110.7050278	"15050203-003"	2160	"warm"	1378	1	2015-04-06	"D100_Reach"	200	NA
"MGHSR002.67"	33.3472222	-112.7258333	"105070103-001B"	831.91	"Warm"	1377	1	2015-04-08	"D100_Reach"	470	NA
"LCLCR323.60"	34.3157222	-109.3627778	"15020001-005"	6010	"cold"	1368	1	2014-05-20	"D100_Reach"	700	NA
"MGSSW000.38"	33.9632	-111.8613111	"15060106B-412"	3370	"Warm"	1397	1	2015-04-22	"D100_Reach"	620	NA
"SRGVL011.66"	34.271715	-111.1643	"15060105-023"	5040	"cold"	1430	1	2016-08-16	"D100_Reach"	513	NA
"SRHAG013.09"	34.2389444	-110.9490556	"15060105-012A"	5488	"cold"	1340	1	2014-04-16	"D100_Reach"	2050	NA
"SRFIN000.78"	33.86086	-110.88129	"15060103-797"	4120	"Warm"	1440	1	2016-05-17	"D100_Reach"	1770	NA
"MGHSR108.19"	34.2712	-112.2912	"15070103-007A"	5400	"Cold"	1342	1	2014-04-21	"D100_Reach"	600	NA
"LCWLR007.37"	33.9350622	-109.5426025	"15020001-013A"	9550	"cold"	1370	1	2014-04-30	"D100_Reach"	570	NA
"SRTON061.37"	33.365276	-111.098122	"15060105-013A"	5840	"Cold"	1390	1	2015-05-07	"D100_Reach"	2000	NA
"SPSPR015.42"	32.8126111	-110.6979722	"15050203-003"	2190	"Warm"	1379	1	2015-04-06	"D100_Reach"	43	NA
"SREFB008.27"	33.822135	-109.2968867	"15060101-009"	7920	"cold"	1360	1	2014-06-09	"D100_Reach"	1210	NA
"UGBTH001.03"	33.5152571	-109.044409	"15040004-1125"	8040	"Cold"	1367	1	2014-06-11	"D100_Reach"	560	NA
"SCSON016.78"	31.5263333	-110.7772778	"15050301-013C"	4000	"warm"	1263	1	2012-04-17	"D100_Reach"	96	NA
"MGBGB023.15"	34.4535	-112.3064722	"15070102-034B"	5070	"Cold"	1424	1	2016-04-20	"D100_Reach"	790	NA
"VRSPN002.92"	34.76415	-111.91644	"VRSPN002.92"	3540	"Warm"	1423	1	2016-05-10	"D100_Reach"	220	NA
"VRWOK000.82"	34.9965278	-111.7496944	"15060202-020"	5310	"cold"	1434	1	2016-05-10	"D100_Reach"	975	NA
"SPARA013.78"	32.91102	-110.5503894	"15050203-004B"	2650	"warm"	1245	1	2012-04-02	"D100_Reach"	256	NA
"LCSHL031.05"	34.1717	-109.9832778	"15020005-012"	6660	"cold"	1352	1	2014-05-12	"D100_Reach"	350	NA
"SPSPR014.18"	32.82925	-110.7050278	"15050203-003"	2160	"warm"	1350	1	2014-04-15	"D100_Reach"	200	NA
"MGWCC000.25"	33.3573889	-111.12965	"15050100-2070"	2959	"Warm"	1442	1	2016-04-11	"D100_Reach"	4097	NA
"SRUUE000.03"	33.85623	-109.32283	"SRUUE000.03"	8264	"Cold"	1417	1	2016-06-13	"D100_Reach"	1900	NA
"SPSPR015.42"	32.8126111	-110.6979722	"15050203-003"	2190	"Warm"	1349	1	2014-04-15	"D100_Reach"	129	NA
"UGCOL003.48"	33.7715347	-109.1873933	"15040004-040"	7850	"cold"	1384	1	2015-06-03	"D100_Reach"	800	NA
"VROAK042.78"	34.9354056	-111.7437111	"15060202-018C"	4840	"warm"	1428	1	2016-05-09	"D100_Reach"	1890	NA
"LCBRB006.74"	34.4944461	-111.1658931	"15020008-537"	6950	"cold"	1347	1	2014-05-21	"D100_Reach"	1000	NA
"UGSFR151.22"	33.8320556	-109.1091667	"15040004-023"	7960	"cold"	1382	1	2015-06-02	"D100_Reach"	200	NA
"SPSPR108.03"	31.83815	-110.21626	"15050202-003"	3670	"Warm"	1441	1	2016-04-13	"D100_Reach"	27	NA
"UGSTO003.44"	33.86539	-109.06228	"15040004-057"	7745	"Cold"	1381	1	2015-06-02	"D100_Reach"	250	NA
"UGCAV016.84"	31.8689389	-109.2371192	"15040006-852A"	5880	"cold"	1260	1	2012-05-15	"D100_Reach"	512	NA
"SRREY001.14"	33.8757408	-110.9885925	"15060103-202"	5065	"cold"	1422	1	2016-06-29	"D100_Reach"	1024	NA
"UGBLR030.24"	33.5406111	-109.2034167	"15040004-026"	5220	"cold"	1373	1	2014-07-08	"D100_Reach"	1270	NA
"UGEEG001.57"	33.551031	-109.3322	"15040005-1367"	7515	"Cold"	1386	1	2015-05-19	"D100_Reach"	650	NA
"VRUBS001.35"	35.14603	-112.060359	"15060202-614"	6649	"Cold"	1445	1	2016-08-24	"D100_Reach"	340	NA
"SRBLR070.45"	33.5390167	-109.7040417	"15060101-006-I"	5895	"cold"	1274	1	2012-06-26	"D100_Reach"	512	NA
"VRWCL036.37"	34.5531389	-111.4075278	"15060203-026A"	5985	"cold"	1413	1	2016-06-16	"D100_Reach"	1150	NA
"LCSIL027.05"	34.4550628	-110.0904081	"15020005-009"	5630	"cold"	1346	1	2014-05-12	"D100_Reach"	3	NA
"LCELR008.70"	33.9224528	-109.5117806	"15020001-230"	9570	"cold"	1372	1	2014-04-29	"D100_Reach"	220	NA
"SPBIG007.41"	32.3944597	-109.5233708	"15050201-312"	8930	"Cold"	1365	1	2014-06-03	"D100_Reach"	900	NA
"VRUWV001.55"	34.804195	-112.7732789	"15060201-486"	4840	"warm"	1431	1	2016-06-07	"D100_Reach"	180	NA
"SRUDC000.02"	33.67783	-109.37646	"15060101-272"	8340	"Cold"	1435	1	2016-06-22	"D100_Reach"	350	NA
"UGEAG013.81"	33.065278	-109.444444	"15040005-025"	3720	"Warm"	1385	1	2015-05-19	"D100_Reach"	220	NA
"SRPNT008.48"	33.5506111	-110.9906667	"15060103-018C"	2540	"warm"	1404	1	2016-05-04	"D100_Reach"	850	NA
"SRWFB003.45"	33.7777756	-109.4044194	"15060101-048"	7720	"cold"	1356	1	2014-06-10	"D100_Reach"	180	NA
"LCWIL018.74"	34.5186814	-110.9867367	"15020008-011"	6742	"Cold"	1427	1	2016-05-16	"D100_Reach"	1100	NA
"SRTON058.63"	34.3286944	-111.09375	"15060105-013A"	5280	"cold"	1344	1	2014-04-23	"D100_Reach"	900	NA
"LCNUT011.29"	34.0458894	-109.1201062	"15020001-017B"	7321	"Cold"	1359	1	2014-05-28	"D100_Reach"	1270	NA
"SCSCR103.45"	31.5611111	-111.0461111	"15050301-008A"	3250	"warm"	1376	1	2015-04-07	"D100_Reach"	96	NA
"MGAFR110.01"	34.4899	-112.2309444	"15070102-031B"	4410	"warm"	1410	1	2016-04-04	"D100_Reach"	1116	NA
"SPBAS001.64"	32.3515642	-110.2352486	"15050203-899B"	4040	"warm"	1244	1	2012-04-04	"D100_Reach"	512	NA
"SPSPR150.09"	31.38	-110.1108333	"15050202-008"	4316	"warm"	1402	1	2015-06-15	"D100_Reach"	32	NA
"SRUEF000.87"	33.85685	-109.32298	"SRUEF000.87"	8265	"Cold"	1416	1	2016-06-13	"D100_Reach"	1100	NA
"SCSCR103.45"	31.5611111	-111.0461111	"15050301-008A"	3250	"warm"	1412	1	2016-04-06	"D100_Reach"	45	NA
"SRTON062.28"	34.3780803	-111.0990997	"15060105-013A"	6220	"cold"	1388	1	2015-05-07	"D100_Reach"	1300	NA
"SPRMC011.11"	31.4416389	-110.3168889	"15050202-404A"	6000	"cold"	1401	1	2015-06-17	"D100_Reach"	1340	NA
"SREFB008.27"	33.822135	-109.2968867	"15060101-009"	7920	"cold"	1265	1	2012-06-18	"D100_Reach"	1500	NA
"SRNBE000.86"	33.5964006	-109.4337589	"15060101-022"	7740	"cold"	1437	1	2016-06-21	"D100_Reach"	960	NA
"SRREY001.45"	33.84911	-110.92799	"SRREY001.45"	6119	"cold"	1446	1	2016-09-28	"D100_Reach"	3000	NA
"VREVR051.15"	34.4211114	-111.2632925	"15060203-022A"	5840	"cold"	1341	1	2014-04-17	"D100_Reach"	5500	NA
"VRBON002.71"	34.37825	-111.2255833	"15060203-478"	5850	"cold"	1406	1	2016-05-03	"D100_Reach"	700	NA
"SRWRK007.97"	33.8237975	-110.9391453	"15060103-195"	6160	"cold"	1345	1	2014-05-15	"D100_Reach"	770	NA
"VRAPA002.31"	34.9042247	-112.8769389	"15060201-019"	5320	"cold"	1432	1	2016-06-08	"D100_Reach"	300	NA
"SRCDY002.95"	33.60258	-109.36066	"15060101-274"	8933	"Cold"	1439	1	2016-06-21	"D100_Reach"	655	NA
"MGAFR110.01"	34.4899	-112.2309444	"15070102-031B"	4410	"warm"	1396	1	2015-04-14	"D100_Reach"	107	NA
"SCSCR039.63"	32.3511111	-111.0944444	"15050301-001"	2140	"warm"	1391	1	2015-04-29	"D100_Reach"	280	NA
"VRWEB010.36"	34.41239	-111.37297	"15060203-058"	5608	"Cold"	1418	1	2016-05-03	"D100_Reach"	1160	NA
"UGFRY009.52"	32.7435403	-109.8391086	"15040005-988"	5800	"cold"	1394	1	2015-05-12	"D100_Reach"	1230	NA
"LCECL021.13"	34.5508106	-111.1615864	"15020008-009"	6500	"cold"	1403	1	2016-05-02	"D100_Reach"	900	NA
"UGEAG049.82"	33.39548	-109.48676	"15040005-028A"	5020	"Cold"	1374	1	2014-07-07	"D100_Reach"	400	NA
"MGHSR058.80"	34.0451667	-112.7101111	"15070103-004"	2236	"warm"	1398	1	2015-04-15	"D100_Reach"	45	NA
"LCWLR000.92"	33.99375	-109.4651389	"15020001-013B"	8480	"cold"	1334	1	2013-06-10	"D100_Reach"	512	NA
"SCSAB007.15"	32.336583	-110.787389	"15050302-014B"	3040	"Warm"	1380	1	2015-05-05	"D100_Reach"	1350	NA
