"StationID_Master"	"clust"	"StressSampDate"	"RespSampDate"	"StressSampID"	"BioComm"	"RespSampID"	"Quality"	"MMIhybrid"	"RespSampFlag"	"HighDur_Dry"	"HighDur_Wet"	"HighNum_Dry"	"MaxMonthQ_Dry"	"MaxMonthQ_Wet"	"NoDisturb_Average"	"NoDisturb_Dry"	"Q99_Average"	"Qmax_Dry"	"QmaxIDR_All"	"RBI_Dry"	"AFDM_algae_particulate_g_m2"	"Alkalinity_CaCO3_f_mg_L"	"Alkalinity_CaCO3_fld_mg_L"	"Alkalinity_CaCO3_uf_mg_L"	"Aluminum_f_ug_L"	"Aluminum_tot_mg_kg_dw"	"Aluminum_uf_ug_L"	"ANC_ueq_L"	"Arsenic_f_ug_L"	"Arsenic_tot_mg_kg_dw"	"Arsenic_uf_ug_L"	"Bifenthrin_tot_ng_g_dw"	"Bifenthrin_ug_L"	"Cadmium_f_ug_L"	"Cadmium_tot_mg_kg_dw"	"Cadmium_uf_ug_L"	"Calcium_f_mg_L"	"Calcium_uf_mg_L"	"Chlor_a_particulate_mg_m2"	"Chloride_f_mg_L"	"Chromium_f_ug_L"	"Chromium_tot_mg_kg_dw"	"Chromium_ug_L"	"Clay_LT0_0039mm_pct"	"Copper_f_ug_L"	"Copper_tot_mg_kg_dw"	"Copper_uf_ug_L"	"Cyfluthrin_tot_ng_g_dw"	"Cyfluthrin_Total_ug_L"	"Cyhalothrin_lambda_tot_ng_g_dw"	"Cyhalothrin_Total_lambda_ug_L"	"Cypermethrin_tot_ng_g_dw"	"Cypermethrin_Total_ug_L"	"Dacthal_ug_L"	"DDD_p_pprime_ug_L"	"DDE_p_pprime_ug_L"	"Deltamethrin_Tralomethrin_ug_L"	"Deltamethrin_ug_L"	"DeltamethrinTralomethrine_tot_ng_g_dw"	"DO_fld_mg_L"	"DOC_f_mg_L"	"Esfenvalerate_Fenvalerate_Total_ug_L"	"EsfenvalerateFenvalerate_tot_ng_g_dw"	"Ev_FlowHab_score"	"Fenpropathrin_tot_ng_g_dw"	"Fenpropathrin_ug_L"	"H_AqHab_score"	"H_SubNat_score"	"Hardness_CaCO3_f_mg_L"	"Hardness_CaCO3_uf_mg_L"	"IPI"	"Iron_f_ug_L"	"Iron_uf_ug_L"	"Lead_f_ug_L"	"Lead_tot_mg_kg_dw"	"Lead_uf_ug_L"	"Magnesium_f_mg_L"	"Magnesium_uf_mg_L"	"Manganese_f_ug_L"	"Manganese_tot_mg_kg_dw"	"Manganese_uf_ug_L"	"NH3_N_f_mg_L"	"NH3_N_uf_mg_L"	"Nickel_f_ug_L"	"Nickel_tot_mg_kg_dw"	"Nickel_uf_ug_L"	"NO2_N_f_mg_L"	"NO2_N_mg_L"	"NO3_N_f_mg_L"	"NO3_N_mg_L"	"NO3_N_uf_mg_L"	"NO3NO2_N_f_mg_L"	"NO3NO2_N_mg_L"	"NO3NO2_N_uf_mg_L"	"P_uf_mg_L"	"PCB066_ug_L"	"PCT_SAFN_score"	"Permethrin_cis_ng_g_dw"	"Permethrin_cis_ug_L"	"Permethrin_trans_ng_g_dw"	"Permethrin_trans_ug_L"	"pH_fld_SU"	"pH_SU"	"PO4_P_f_mg_L"	"Potassium_f_mg_L"	"Potassium_uf_mg_L"	"Salinity_fld_ppt"	"Sand_0_0625_LT2mm_pct"	"Selenium_f_ug_L"	"Selenium_ug_L"	"Silica_SiO2_f_mg_L"	"Silica_SiO2_uf_mg_L"	"Silt_0_0039_LT0_0625mm_pct"	"Silver_f_ug_L"	"Silver_tot_mg_kg_dw"	"Silver_uf_ug_L"	"Sodium_f_mg_L"	"Sodium_uf_mg_L"	"SpecificConductivity_fld_uS_cm"	"SpecificConductivity_uS_cm"	"Sulfate_f_mg_L"	"SuspendedSediment_particulate_mg_L"	"TDS_f_mg_L"	"TKN_uf_mg_L"	"TN_uf_mg_L"	"TOC_pct_dw"	"TOC_uf_mg_L"	"TotalMicrocystins_particulate_ug_m2"	"TSS_particulate_mg_L"	"Turbidity_fld_NTU"	"Turbidity_NTU"	"Velocity_fld_ft_s"	"WaterTemp_fld_degC"	"XCMG_score"	"Zinc_f_ug_L"	"Zinc_tot_mg_kg_dw"	"Zinc_uf_ug_L"
"911S04086"	5	2009-05-06	2009-05-06	"911S04086_2009-05-06"	"alg"	"911S04086_5/6/2009_2"	"Good"	0.829341517	NA	3	0	1.5	0.010045363	0.001274413	0	55	0.006884856	0.312794479	0.2652	0.005003646	148.235	301.5	350	NA	3.605	89221	15.65	NA	2.88	7.12	2.855	NA	NA	0.05	0.19	0.045	NA	45.05	2.98	104.55	0.465	25.95	0.41	NA	1.67	27.05	1.56	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	6.8	15.8	NA	NA	0.29	NA	NA	0.4	0.72	292.5	NA	0.82	6.935	21.9	NA	18.55	NA	NA	NA	3.845	1143	11.35	0.0173	NA	4.23	10.245	4.14	0.0029	NA	0.09955	NA	NA	NA	NA	NA	0.182	NA	0.33	NA	NA	NA	NA	8.3	NA	0.1155	NA	NA	0.5	NA	5.545	6.37	11.55	NA	NA	NA	0.12	NA	NA	NA	1075	NA	68.9	2.8	610	1.105	NA	NA	NA	NA	1.5	0.75	NA	NA	18.4	1	NA	91.8	NA
"911S04086"	5	2009-05-06	2009-05-06	"911S04086_2009-05-06"	"alg"	"911S04086_5/6/2009_1"	"Degraded"	0.729413557	NA	3	0	1.5	0.010045363	0.001274413	0	55	0.006884856	0.312794479	0.2652	0.005003646	148.235	301.5	350	NA	3.605	89221	15.65	NA	2.88	7.12	2.855	NA	NA	0.05	0.19	0.045	NA	45.05	2.98	104.55	0.465	25.95	0.41	NA	1.67	27.05	1.56	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	6.8	15.8	NA	NA	0.29	NA	NA	0.4	0.72	292.5	NA	0.82	6.935	21.9	NA	18.55	NA	NA	NA	3.845	1143	11.35	0.0173	NA	4.23	10.245	4.14	0.0029	NA	0.09955	NA	NA	NA	NA	NA	0.182	NA	0.33	NA	NA	NA	NA	8.3	NA	0.1155	NA	NA	0.5	NA	5.545	6.37	11.55	NA	NA	NA	0.12	NA	NA	NA	1075	NA	68.9	2.8	610	1.105	NA	NA	NA	NA	1.5	0.75	NA	NA	18.4	1	NA	91.8	NA
"911S12262"	5	2010-05-24	2010-05-24	"911S12262_2010-05-24"	"alg"	"911S12262_5/24/2010_1"	"Good"	0.850734861	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	47.53	318	NA	NA	7	NA	2373	NA	1.91	NA	3.43	NA	NA	NA	NA	0.03	NA	60.5	18.31	110.5	0.32	NA	1.43	NA	1.07	NA	2.97	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	11.9	NA	NA	0.46	NA	NA	0.69	0.72	261	NA	0.84	100	5710	0.03	NA	3.03	NA	NA	63.4	NA	6241	0.02875	NA	2.07	NA	2.72	0.0028	NA	NA	NA	NA	NA	NA	NA	0.269	NA	0.49	NA	NA	NA	NA	NA	NA	0.284	NA	NA	NA	NA	1.73	1.93	39.9	NA	NA	NA	NA	0.05	NA	NA	NA	NA	1.79	NA	536	NA	0.705	NA	NA	NA	16.6	NA	NA	NA	NA	0.72	1.02	NA	7.22
"911TCCTCx"	6	2011-05-31	2011-05-31	"911TCCTCx_2011-05-31"	"alg"	"911TCCTCx_5/31/2011_1"	"Good"	1.291545029	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	72.74	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	8.52	18.8	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2.6	NA	NA	0.58	NA	NA	0.61	0.78	NA	146	0.95	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.0125	NA	0.0253	NA	0.5	NA	NA	NA	NA	NA	NA	0.0501	NA	NA	NA	NA	NA	NA	46	NA	NA	NA	NA	NA	NA	NA	NA	NA	3.43	2.7	NA	NA	0.132	NA	NA	NA	2.6	NA	NA	NA	NA	0.92	NA	NA	NA
"911TJIND2"	6	2008-05-06	2008-05-08	"911TJIND2_2008-05-06"	"alg"	"911TJIND2_5/8/2008_1"	"Good"	0.924186089	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	77.7	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.0174	NA	NA	NA	NA	NA	NA	NA	NA	0.021	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	80.3	NA	274	0.11	NA	NA	NA	NA	0.6	NA	NA	NA	NA	NA	NA	NA	NA
"911TJIND2"	6	2008-05-08	2008-05-08	"911TJIND2_2008-05-08"	"alg"	"911TJIND2_5/8/2008_1"	"Good"	0.924186089	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	7.22	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	7.32	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
"911TJKC1x"	6	2015-03-30	2015-03-30	"911TJKC1x_2015-03-30"	"alg"	"911TJKC1x_3/30/2015_1"	"Good"	1.212275389	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.66	NA	NA	0.7	0.58	NA	NA	0.87	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.74	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.65	NA	NA	NA
"911TJKTC5"	6	2008-05-05	2008-05-07	"911TJKTC5_2008-05-05"	"alg"	"911TJKTC5_5/7/2008_1"	"Good"	0.94134422	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	197	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.0226	NA	NA	NA	NA	NA	NA	NA	NA	0.0308	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	15.7	NA	306	0.271	NA	NA	NA	NA	0.4	NA	NA	NA	NA	NA	NA	NA	NA
"911TJKTC5"	6	2008-05-07	2008-05-07	"911TJKTC5_2008-05-07"	"alg"	"911TJKTC5_5/7/2008_1"	"Good"	0.94134422	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	8.87	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	19.64	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
"911TJLCC2"	6	2008-05-07	2008-05-07	"911TJLCC2_2008-05-07"	"alg"	"911TJLCC2_5/7/2008_1"	"Good"	1.159782191	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	29.24	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	15.38	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
"911TJLCC2"	6	2008-05-05	2008-05-07	"911TJLCC2_2008-05-05"	"alg"	"911TJLCC2_5/7/2008_1"	"Good"	1.159782191	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	184	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.0086	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.0261	NA	NA	NA	NA	NA	NA	NA	NA	0.0339	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	8.37	NA	258	0.129	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
"911TJWIL3"	3	2008-05-06	2008-05-06	"911TJWIL3_2008-05-06"	"alg"	"911TJWIL3_5/6/2008_2"	"Good"	0.834595801	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	20.56	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	3.46	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
"911TJWIL3"	3	2011-05-25	2011-05-25	"911TJWIL3_2011-05-25"	"alg"	"911TJWIL3_5/25/2011_1"	"Degraded"	0.659243942	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	13.77	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	6.23	19.2	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	3.37	NA	NA	0.72	NA	NA	0.83	0.81	NA	246	1.06	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.0238	NA	0.84	NA	NA	NA	NA	NA	NA	0.0566	NA	NA	NA	NA	NA	NA	53.2	NA	NA	NA	NA	NA	NA	NA	NA	NA	52.2	2.9	NA	NA	0.137	NA	NA	NA	1.05	NA	NA	NA	NA	0.83	NA	NA	NA
"911TJWIL3"	3	2008-05-06	2008-05-06	"911TJWIL3_2008-05-06"	"alg"	"911TJWIL3_5/6/2008_1"	"Good"	0.843944212	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	20.56	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	3.46	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
"911TJWIL3"	3	2008-05-05	2008-05-06	"911TJWIL3_2008-05-05"	"alg"	"911TJWIL3_5/6/2008_2"	"Good"	0.834595801	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	259	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.0603	NA	NA	NA	NA	NA	NA	NA	NA	0.0528	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	36	NA	528	0.54	NA	NA	NA	NA	3.35	NA	NA	NA	NA	NA	NA	NA	NA
"911TJWIL3"	3	2008-05-05	2008-05-06	"911TJWIL3_2008-05-05"	"alg"	"911TJWIL3_5/6/2008_1"	"Good"	0.843944212	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	259	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.0603	NA	NA	NA	NA	NA	NA	NA	NA	0.0528	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	36	NA	528	0.54	NA	NA	NA	NA	3.35	NA	NA	NA	NA	NA	NA	NA	NA
"911TTJR01"	5	2008-05-05	2008-05-05	"911TTJR01_2008-05-05"	"alg"	"911TTJR01_5/5/2008_1"	"Degraded"	0.746593152	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	23.55	496	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	12.64	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	8.78	NA	NA	NA	NA	1.67	NA	3.63	NA	NA	NA	NA	NA	5.44	NA	NA	NA	NA	NA	NA	NA	NA	5.08	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	446	NA	1560	9.8	NA	NA	NA	NA	21.8	NA	NA	NA	NA	NA	NA	NA	NA
"SMC00105"	3	2009-05-12	2009-05-12	"SMC00105_2009-05-12"	"alg"	"SMC00105_5/12/2009_1"	"Good"	0.943350709	NA	0	0	0	3.36e-05	0.004099387	0	0	7.09e-05	6.25e-05	0.005857	6.47e-06	NA	NA	250	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	8.59	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	7.71	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1141	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.0491	15.09	NA	NA	NA	NA
"SMC00153"	5	2009-06-08	2009-06-08	"SMC00153_2009-06-08"	"alg"	"SMC00153_6/8/2009_1"	"Degraded"	0.682415742	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	356	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	7.7	NA	NA	NA	0.924324324	NA	NA	0.95845	0.542105263	NA	NA	0.923194382	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.400206709	NA	NA	NA	NA	7.84	NA	NA	NA	NA	1	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1953	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.4	NA	0.2408	18.1	0.695109626	NA	NA	NA
"SMC00153"	5	2009-06-08	2009-06-08	"SMC00153_2009-06-08"	"alg"	"SMC00153_6/8/2009_2"	"Degraded"	0.741376949	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	356	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	7.7	NA	NA	NA	0.924324324	NA	NA	0.95845	0.542105263	NA	NA	0.923194382	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.400206709	NA	NA	NA	NA	7.84	NA	NA	NA	NA	1	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1953	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.4	NA	0.2408	18.1	0.695109626	NA	NA	NA
"SMC00206"	1	2009-05-18	2009-05-18	"SMC00206_2009-05-18"	"alg"	"SMC00206_5/18/2009_1"	"Good"	0.911899581	NA	30	7.5	27	4.021351678	0.131980873	47	96.5	1.178830272	57.63584172	2.067135	1.300556774	NA	NA	226	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	12.42	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	7.86	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1379	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.098	18.6	NA	NA	NA	NA
"SMC00206"	1	2015-06-16	2015-06-16	"SMC00206_2015-06-16"	"alg"	"SMC00206_6/16/2015_1"	"Degraded"	0.602954999	NA	30	7.5	27	4.021351678	0.131980873	47	96.5	1.178830272	57.63584172	2.067135	1.300556774	NA	NA	260	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	8.5	NA	NA	NA	0.82	NA	NA	0.85	0.52	NA	NA	1	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.36	NA	NA	NA	NA	8.02	NA	NA	NA	NA	0.8	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1571	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.6842	17.85	1	NA	NA	NA
"SMC00271"	2	2009-06-04	2009-06-04	"SMC00271_2009-06-04"	"alg"	"SMC00271_6/4/2009_1"	"Good"	1.077412354	NA	0	0	0	8.24e-05	4.85e-05	0	0	0.00189918	8.85e-05	0.00297	9.27e-05	NA	NA	205	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	7.1	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	7.91	NA	NA	NA	NA	0.28	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	443	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.0879	15.27	NA	NA	NA	NA
"SMC00271"	2	2015-08-13	2015-08-13	"SMC00271_2015-08-13"	"alg"	"SMC00271_8/13/2015_1"	"Good"	1.28424581	NA	0	0	0	8.24e-05	4.85e-05	0	0	0.00189918	8.85e-05	0.00297	9.27e-05	NA	NA	234	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	7.42	NA	NA	NA	0.63	NA	NA	0.78	0.98	NA	NA	1.09	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.87	NA	NA	NA	NA	7.4	NA	NA	NA	NA	0.32	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	653.6	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.054	11.8	0.85	NA	NA	NA
