"SITE_ID"	"SITE_NAME"	"SAMPLE_DATE"	"SAMPLE_TIME"	"SAMPLE_TYPE"	"FLOW_REGIME_CODE"	"ANALYSIS_TYPE"	"CHEMICAL_NAME"	"FinalResultText"	"FinalResultHalfMDL"	"FinalResultValue"	"FinalUnit"
"LCMAM002.05"	"MAMIE CREEK - BELOW FOREST ROAD #275"	2010-06-24	"1200"	"G"	"PER"	"STANDARD"	"SPECIFIC CONDUCTIVITY"	"138.9"	138.9	138.9	"UMHOS/CM"
"LCBEN002.57"	"BENTON CREEK - NEAR PAT KNOLL CABIN"	2007-05-09	"0930"	"G"	"PER"	"STANDARD"	"SPECIFIC CONDUCTIVITY"	"134"	134	134	"UMHOS/CM"
"LCBEN002.57"	"BENTON CREEK - NEAR PAT KNOLL CABIN"	2007-05-09	"0930"	"G"	"PER"	"STANDARD"	"SPECIFIC CONDUCTIVITY"	"150"	150	150	"UMHOS/CM"
"LCRIG004.87"	"RIGGS CREEK - ABOVE RIGGS RESERVOIR"	2007-05-10	"1130"	"G"	"PER"	"STANDARD"	"SPECIFIC CONDUCTIVITY"	"99"	99	99	"UMHOS/CM"
"LCRIG004.87"	"RIGGS CREEK - ABOVE RIGGS RESERVOIR"	2007-05-10	"1130"	"G"	"PER"	"STANDARD"	"SPECIFIC CONDUCTIVITY"	"240"	240	240	"UMHOS/CM"
"CLGLR010.53"	"GILA RIVER - NEAR DOME, AZ                        USGS 09520500"	2007-05-11	"1200"	"G"	"PER"	"STANDARD"	"SPECIFIC CONDUCTIVITY"	"4105"	4105	4105	"UMHOS/CM"
"CLGLR010.53"	"GILA RIVER - NEAR DOME, AZ                        USGS 09520500"	2007-05-11	"1200"	"G"	"PER"	"STANDARD"	"SPECIFIC CONDUCTIVITY"	"4200"	4200	4200	"UMHOS/CM"
"LCLCR211.73"	"LITTLE COLORADO RIVER - NORTH OF MCLAWS BEND"	2007-05-15	"1130"	NA	"PER"	"STANDARD"	"SPECIFIC CONDUCTIVITY"	"4308"	4308	4308	"UMHOS/CM"
"LCLCR211.73"	"LITTLE COLORADO RIVER - NORTH OF MCLAWS BEND"	2007-05-15	"1130"	NA	"PER"	"STANDARD"	"SPECIFIC CONDUCTIVITY"	"4300"	4300	4300	"UMHOS/CM"
"SRBLR102.24"	"BLACK RIVER - ABOVE FOREST ROAD #25"	2013-05-21	"1415"	"G"	"PER"	"STANDARD"	"SPECIFIC CONDUCTIVITY"	"110"	110	110	"UMHOS/CM"
"BWTRT002.43"	"TROUT CREEK - NEAR WIKIEUP"	2010-06-11	"0900"	"G"	"PER"	"STANDARD"	"SPECIFIC CONDUCTIVITY"	"490"	490	490	"UMHOS/CM"
"LCECL021.13"	"EAST CLEAR CREEK - JUST EAST OF FH095 AND FH496 INTERSECTION"	2007-05-16	"1510"	NA	"PER"	"STANDARD"	"SPECIFIC CONDUCTIVITY"	"159.3"	159.3	159.3	"UMHOS/CM"
"LCECL021.13"	"EAST CLEAR CREEK - JUST EAST OF FH095 AND FH496 INTERSECTION"	2007-05-16	"1510"	NA	"PER"	"STANDARD"	"SPECIFIC CONDUCTIVITY"	"170"	170	170	"UMHOS/CM"
"LCBRB000.27"	"BARBERSHOP CANYON CREEK - ABOVE EAST CLEAR CREEK"	2007-05-16	"1100"	"G"	"PER"	"STANDARD"	"SPECIFIC CONDUCTIVITY"	"94.3"	94.3	94.3	"UMHOS/CM"
"LCBRB000.27"	"BARBERSHOP CANYON CREEK - ABOVE EAST CLEAR CREEK"	2007-05-16	"1100"	"G"	"PER"	"STANDARD"	"SPECIFIC CONDUCTIVITY"	"110"	110	110	"UMHOS/CM"
"BWBWR025.86"	"BILL WILLIAMS RIVER - AT ABOVE GROUND PIPELINE"	2010-06-10	"1540"	"G"	"PER"	"STANDARD"	"SPECIFIC CONDUCTIVITY"	"744"	744	744	"UMHOS/CM"
"LCECL040.69"	"EAST CLEAR CREEK - AT POVERTY FLAT ALONG FH147"	2007-05-17	"0835"	"G"	"PER"	"STANDARD"	"SPECIFIC CONDUCTIVITY"	"103.5"	103.5	103.5	"UMHOS/CM"
"LCECL040.69"	"EAST CLEAR CREEK - AT POVERTY FLAT ALONG FH147"	2007-05-17	"0835"	"G"	"PER"	"STANDARD"	"SPECIFIC CONDUCTIVITY"	"120"	120	120	"UMHOS/CM"
"LCLCR226.31"	"LITTLE COLORADO RIVER - NEAR WOODRUFF BRIDGE, AZ         USGS 09394500"	2007-05-17	"0800"	"G"	"PER"	"STANDARD"	"SPECIFIC CONDUCTIVITY"	"517.9"	517.9	517.9	"UMHOS/CM"
"LCLCR226.31"	"LITTLE COLORADO RIVER - NEAR WOODRUFF BRIDGE, AZ         USGS 09394500"	2007-05-17	"0800"	"G"	"PER"	"STANDARD"	"SPECIFIC CONDUCTIVITY"	"560"	560	560	"UMHOS/CM"
"LCNUT012.99"	"NUTRIOSO CREEK - DOWNSTREAM FROM OLD USGS GAGING STATION"	2007-05-21	"1400"	"G"	"PER"	"STANDARD"	"SPECIFIC CONDUCTIVITY"	"395"	395	395	"UMHOS/CM"
"LCNUT012.99"	"NUTRIOSO CREEK - DOWNSTREAM FROM OLD USGS GAGING STATION"	2007-05-21	"1400"	"G"	"PER"	"STANDARD"	"SPECIFIC CONDUCTIVITY"	"430"	430	430	"UMHOS/CM"
"LCMLK001.18"	"MILK CREEK - SOUTHWEST CORNER OF SECTION 34"	2007-05-22	"1200"	"G"	"PER"	"STANDARD"	"SPECIFIC CONDUCTIVITY"	"147"	147	147	"UMHOS/CM"
"LCMLK001.18"	"MILK CREEK - SOUTHWEST CORNER OF SECTION 34"	2007-05-22	"1200"	"G"	"PER"	"STANDARD"	"SPECIFIC CONDUCTIVITY"	"150"	150	150	"UMHOS/CM"
"LCMRS043.17"	"MORRISON CREEK - 0.8 MILE BELOW CONFLUENCE WITH COYOTE CREEK"	2007-05-23	"1430"	"G"	"PER"	"STANDARD"	"SPECIFIC CONDUCTIVITY"	"361"	361	361	"UMHOS/CM"
"LCRUD003.45"	"RUDD CREEK - AT SIPE WILDLIFE AREA"	2007-05-23	"0930"	"G"	"PER"	"STANDARD"	"SPECIFIC CONDUCTIVITY"	"563"	563	563	"UMHOS/CM"
"LCRUD003.45"	"RUDD CREEK - AT SIPE WILDLIFE AREA"	2007-05-23	"0930"	"G"	"PER"	"STANDARD"	"SPECIFIC CONDUCTIVITY"	"590"	590	590	"UMHOS/CM"
"LCMRS043.17"	"MORRISON CREEK - 0.8 MILE BELOW CONFLUENCE WITH COYOTE CREEK"	2007-05-23	"1400"	"G"	"PER"	"STANDARD"	"SPECIFIC CONDUCTIVITY"	"370"	370	370	"UMHOS/CM"
"BWTRT002.43"	"TROUT CREEK - NEAR WIKIEUP"	2010-05-19	"0840"	"G"	"PER"	"STANDARD"	"SPECIFIC CONDUCTIVITY"	"306.4"	306.4	306.4	"UMHOS/CM"
"LCSLR001.42"	"SOUTH FORK LITTLE COLORADO RIVER - AT CAMPGROUNDS"	2007-05-24	"1200"	"G"	"PER"	"STANDARD"	"SPECIFIC CONDUCTIVITY"	"177"	177	177	"UMHOS/CM"
"LCSLR001.42"	"SOUTH FORK LITTLE COLORADO RIVER - AT CAMPGROUNDS"	2007-05-24	"1200"	"G"	"PER"	"STANDARD"	"SPECIFIC CONDUCTIVITY"	"180"	180	180	"UMHOS/CM"
"CLGLR010.53"	"GILA RIVER - NEAR DOME, AZ                        USGS 09520500"	2007-05-30	"1000"	"G"	"PER"	"STANDARD"	"SPECIFIC CONDUCTIVITY"	"2916"	2916	2916	"UMHOS/CM"
"CLGLR010.53"	"GILA RIVER - NEAR DOME, AZ                        USGS 09520500"	2007-05-30	"1000"	"G"	"PER"	"STANDARD"	"SPECIFIC CONDUCTIVITY"	"3000"	3000	3000	"UMHOS/CM"
"LCHAL004.59"	"HALL CREEK - EAST OF GENEVA RESERVOIR"	2007-06-04	"0800"	NA	"PER"	"STANDARD"	"SPECIFIC CONDUCTIVITY"	"65"	65	65	"UMHOS/CM"
"LCHAL004.59"	"HALL CREEK - EAST OF GENEVA RESERVOIR"	2007-06-04	"0800"	NA	"PER"	"STANDARD"	"SPECIFIC CONDUCTIVITY"	"58"	58	58	"UMHOS/CM"
"LCHAL008.83"	"HALL CREEK - ABOVE HIGHWAY 273"	2007-06-04	"1354"	"G"	"PER"	"STANDARD"	"SPECIFIC CONDUCTIVITY"	"49"	49	49	"UMHOS/CM"
"LCHAL008.83"	"HALL CREEK - ABOVE HIGHWAY 273"	2007-06-04	"1354"	"G"	"PER"	"STANDARD"	"SPECIFIC CONDUCTIVITY"	"43"	43	43	"UMHOS/CM"
"LCRUD008.43"	"RUDD CREEK - DOWNSTREAM OF ST. MARY LAKE"	2010-05-05	"1101"	"G"	"PER"	"STANDARD"	"SPECIFIC CONDUCTIVITY"	"120"	120	120	"UMHOS/CM"
"LCLCR360.06"	"LITTLE COLORADO RIVER - AT GREER POST OFFICE."	2007-06-05	"1150"	"G"	"PER"	"STANDARD"	"SPECIFIC CONDUCTIVITY"	"60"	60	60	"UMHOS/CM"
"LCLCR360.06"	"LITTLE COLORADO RIVER - AT GREER POST OFFICE."	2007-06-05	"1150"	"G"	"PER"	"STANDARD"	"SPECIFIC CONDUCTIVITY"	"53"	53	53	"UMHOS/CM"
"LCHAL008.83"	"HALL CREEK - ABOVE HIGHWAY 273"	2007-06-05	"0900"	NA	"PER"	"STANDARD"	"SPECIFIC CONDUCTIVITY"	"45"	45	45	"UMHOS/CM"
"LCHAL008.83"	"HALL CREEK - ABOVE HIGHWAY 273"	2007-06-05	"0900"	NA	"PER"	"STANDARD"	"SPECIFIC CONDUCTIVITY"	"38"	38	38	"UMHOS/CM"
"LCHAL010.20"	"HALL CREEK - DOWNSTREAM OF HALL CREEK HEADWATERS"	2007-06-07	"0800"	"G"	"PER"	"STANDARD"	"SPECIFIC CONDUCTIVITY"	"43.6"	43.6	43.6	"UMHOS/CM"
"LCNUT015.61"	"NUTRIOSO CREEK -UPSTREAM OF NELSON RESERVOIR"	2010-04-27	"0640"	"G"	"PER"	"STANDARD"	"SPECIFIC CONDUCTIVITY"	"158.5"	158.5	158.5	"UMHOS/CM"
"LCELR000.13"	"LITTLE COLORADO EAST FORK - 500 FEET ABOVE WEST FORK CONFLUENCE"	2007-06-12	"1145"	"G"	"PER"	"STANDARD"	"SPECIFIC CONDUCTIVITY"	"104"	104	104	"UMHOS/CM"
"LCWLR000.92"	"WEST FORK LITTLE COLORADO RIVER - AT GOVERNMENT SPRINGS"	2007-06-12	"1500"	"G"	"PER"	"STANDARD"	"SPECIFIC CONDUCTIVITY"	"55"	55	55	"UMHOS/CM"
"LCWLR000.92"	"WEST FORK LITTLE COLORADO RIVER - AT GOVERNMENT SPRINGS"	2007-06-12	"1500"	"G"	"PER"	"STANDARD"	"SPECIFIC CONDUCTIVITY"	"53"	53	53	"UMHOS/CM"
"LCELR000.13"	"LITTLE COLORADO EAST FORK - 500 FEET ABOVE WEST FORK CONFLUENCE"	2007-06-12	"1145"	"G"	"PER"	"STANDARD"	"SPECIFIC CONDUCTIVITY"	"110"	110	110	"UMHOS/CM"
"LCELR007.19"	"LITTLE COLORADO RIVER EAST FORK - ABOVE F.S. R.D # 113"	2007-06-13	"1400"	"G"	"PER"	"STANDARD"	"SPECIFIC CONDUCTIVITY"	"47"	47	47	"UMHOS/CM"
"LCLVL001.32"	"LEE VALLEY CREEK - ABOVE LEE VALLEY RESERVOIR"	2007-06-13	"1130"	"G"	"PER"	"STANDARD"	"SPECIFIC CONDUCTIVITY"	"40"	40	40	"UMHOS/CM"
"LCLVL001.32"	"LEE VALLEY CREEK - ABOVE LEE VALLEY RESERVOIR"	2007-06-13	"1130"	"G"	"PER"	"STANDARD"	"SPECIFIC CONDUCTIVITY"	"40"	40	40	"UMHOS/CM"
"LCELR007.19"	"LITTLE COLORADO RIVER EAST FORK - ABOVE F.S. R.D # 113"	2007-06-13	"1400"	"G"	"PER"	"STANDARD"	"SPECIFIC CONDUCTIVITY"	"45"	45	45	"UMHOS/CM"
"CGVGR052.23"	"VIRGIN RIVER - AT I-15 REST STOP"	2010-04-27	"1100"	"G"	"PER"	"STANDARD"	"SPECIFIC CONDUCTIVITY"	"1000"	1000	1000	"UMHOS/CM"
"LCBRB006.74"	"BARBERSHOP CANYON CREEK - BELOW MERRITT DRAW"	2007-06-18	"1130"	NA	"PER"	"STANDARD"	"SPECIFIC CONDUCTIVITY"	"92"	92	92	"UMHOS/CM"
"LCBRB006.74"	"BARBERSHOP CANYON CREEK - BELOW MERRITT DRAW"	2007-06-18	"1130"	NA	"PER"	"STANDARD"	"SPECIFIC CONDUCTIVITY"	"88"	88	88	"UMHOS/CM"
"LCCHC081.26"	"CHEVELON CANYON - AT TELEPHONE RIDGE ABOVE HORSE TRAP CANYON"	2007-06-19	"1015"	"G"	"PER"	"STANDARD"	"SPECIFIC CONDUCTIVITY"	"268"	268	268	"UMHOS/CM"
"LCCHC081.26"	"CHEVELON CANYON - AT TELEPHONE RIDGE ABOVE HORSE TRAP CANYON"	2007-06-19	"1015"	"G"	"PER"	"STANDARD"	"SPECIFIC CONDUCTIVITY"	"270"	270	270	"UMHOS/CM"
"LCECL018.17"	"EAST CLEAR CREEK - 3/4 MILE UPSTREAM FROM KINDER CROSSING TRAIL"	2007-06-20	"1030"	"G"	"PER"	"STANDARD"	"SPECIFIC CONDUCTIVITY"	"337"	337	337	"UMHOS/CM"
"LCECL018.17"	"EAST CLEAR CREEK - 3/4 MILE UPSTREAM FROM KINDER CROSSING TRAIL"	2007-06-20	"1030"	"G"	"PER"	"STANDARD"	"SPECIFIC CONDUCTIVITY"	"340"	340	340	"UMHOS/CM"
"LCSLR003.72"	"SOUTH FORK LITTLE COLORADO - AT FS ROAD 8070 A"	2007-06-21	"1410"	NA	"PER"	"STANDARD"	"SPECIFIC CONDUCTIVITY"	"171"	171	171	"UMHOS/CM"
"LCSLR003.72"	"SOUTH FORK LITTLE COLORADO - AT FS ROAD 8070 A"	2007-06-21	"1410"	NA	"PER"	"STANDARD"	"SPECIFIC CONDUCTIVITY"	"180"	180	180	"UMHOS/CM"
"LCMIN018.05"	"MINERAL CREEK - ABOVE FOREST ROAD # 404"	2007-06-26	"1445"	"G"	"PER"	"STANDARD"	"SPECIFIC CONDUCTIVITY"	"98"	98	98	"UMHOS/CM"
"LCMIN018.05"	"MINERAL CREEK - ABOVE FOREST ROAD # 404"	2007-06-26	"1445"	"G"	"PER"	"STANDARD"	"SPECIFIC CONDUCTIVITY"	"100"	100	100	"UMHOS/CM"
"BWFRA000.04"	"FRANCIS CREEK - ABOVE BURRO CREEK"	2010-04-19	"1230"	"G"	"PER"	"STANDARD"	"SPECIFIC CONDUCTIVITY"	"337"	337	337	"UMHOS/CM"
"LCNUT015.61"	"NUTRIOSO CREEK -UPSTREAM OF NELSON RESERVOIR"	2010-04-15	"0755"	"G"	"PER"	"STANDARD"	"SPECIFIC CONDUCTIVITY"	"94"	94	94	"UMHOS/CM"
"LCLCR346.01"	"LITTLE COLORADO RIVER - OFF HWY 261(TO BIG LAKE) BRIDGE"	2010-04-15	"0850"	"G"	"PER"	"STANDARD"	"SPECIFIC CONDUCTIVITY"	"76.7"	76.7	76.7	"UMHOS/CM"
"LCSLR001.42"	"SOUTH FORK LITTLE COLORADO RIVER - AT CAMPGROUNDS"	2010-04-15	"0950"	"G"	"PER"	"STANDARD"	"SPECIFIC CONDUCTIVITY"	"67.4"	67.4	67.4	"UMHOS/CM"
"LCWLR000.92"	"WEST FORK LITTLE COLORADO RIVER - AT GOVERNMENT SPRINGS"	2010-04-15	"1100"	"G"	"PER"	"STANDARD"	"SPECIFIC CONDUCTIVITY"	"43.6"	43.6	43.6	"UMHOS/CM"
"LCWAN002.19"	"WALNUT CREEK - AT HOMESTEAD ROAD"	2007-06-27	"1445"	"F"	"PER"	"STANDARD"	"SPECIFIC CONDUCTIVITY"	"246.1"	246.1	246.1	"UMHOS/CM"
"LCWAN000.58"	"WALNUT CREEK - BELOW RAINBOW LAKE BEFORE DIVERSION"	2007-06-27	"1115"	"F"	"PER"	"STANDARD"	"SPECIFIC CONDUCTIVITY"	"254"	254	254	"UMHOS/CM"
"LCBIL005.75"	"BILLY CREEK - AT PINTOP, AZ"	2007-06-27	"1310"	"F"	"PER"	"STANDARD"	"SPECIFIC CONDUCTIVITY"	"250"	250	250	"UMHOS/CM"
"LCWAN002.60"	"WALNUT CREEK - ABOVE BIG SPRING"	2007-06-27	"1330"	"F"	"PER"	"STANDARD"	"SPECIFIC CONDUCTIVITY"	"230"	230	230	"UMHOS/CM"
"LCWAN002.19"	"WALNUT CREEK - AT HOMESTEAD ROAD"	2007-06-27	"1420"	"G"	"PER"	"STANDARD"	"SPECIFIC CONDUCTIVITY"	"260"	260	260	"UMHOS/CM"
"LCSHL029.75"	"SHOW LOW CREEK - NEAR LAKESIDE, AZ                USGS 09390500"	2007-06-27	"1505"	NA	"PER"	"STANDARD"	"SPECIFIC CONDUCTIVITY"	"312"	312	312	"UMHOS/CM"
"LCSHL029.75"	"SHOW LOW CREEK - NEAR LAKESIDE, AZ                USGS 09390500"	2007-06-27	"1505"	NA	"PER"	"STANDARD"	"SPECIFIC CONDUCTIVITY"	"300"	300	300	"UMHOS/CM"
"LCRUD007.23"	"RUDD CREEK - ABOVE BENTON CREEK"	2007-06-27	"1130"	"G"	"PER"	"STANDARD"	"SPECIFIC CONDUCTIVITY"	"221"	221	221	"UMHOS/CM"
"LCRUD007.23"	"RUDD CREEK - ABOVE BENTON CREEK"	2007-06-27	"1130"	"G"	"PER"	"STANDARD"	"SPECIFIC CONDUCTIVITY"	"230"	230	230	"UMHOS/CM"
"UGGLR452.43"	"GILA RIVER - ABOVE BONITA CREEK"	2007-06-27	"1545"	"G"	"PER"	"STANDARD"	"SPECIFIC CONDUCTIVITY"	"1300"	1300	1300	"UMHOS/CM"
"UGGLR452.43"	"GILA RIVER - ABOVE BONITA CREEK"	2007-06-27	"1545"	"G"	"PER"	"STANDARD"	"SPECIFIC CONDUCTIVITY"	"1343"	1343	1343	"UMHOS/CM"
"LCLCR206.75"	"LITTLE COLORADO RIVER - NEAR JOSEPH CITY, AZ      USGS 09397300"	2010-03-30	"1815"	"W"	"PER"	"STANDARD"	"SPECIFIC CONDUCTIVITY"	"658.3"	658.3	658.3	"UMHOS/CM"
"LCLCR226.31"	"LITTLE COLORADO RIVER - NEAR WOODRUFF BRIDGE, AZ         USGS 09394500"	2010-03-17	"1315"	"G"	"PER"	"STANDARD"	"SPECIFIC CONDUCTIVITY"	"138.3"	138.3	138.3	"UMHOS/CM"
"SCSCR099.40"	"SANTA CRUZ RIVER - AT TUBAC BRIDGE"	2007-06-28	"1800"	"G"	"PER"	"STANDARD"	"SPECIFIC CONDUCTIVITY"	"897.4"	897.4	897.4	"UMHOS/CM"
"SCSCR111.66"	"SANTA CRUZ RIVER - AT RIO RICO"	2007-06-28	"1800"	"G"	"PER"	"STANDARD"	"SPECIFIC CONDUCTIVITY"	"943.2"	943.2	943.2	"UMHOS/CM"
"SCSCR096.72"	"SANTA CRUZ RIVER - NORTH OF CHAVES SIDING ROAD"	2007-06-28	"1800"	"G"	"PER"	"STANDARD"	"SPECIFIC CONDUCTIVITY"	"862"	862	862	"UMHOS/CM"
"SCSCR099.40"	"SANTA CRUZ RIVER - AT TUBAC BRIDGE"	2007-06-28	"1430"	"G"	"PER"	"STANDARD"	"SPECIFIC CONDUCTIVITY"	"930"	930	930	"UMHOS/CM"
"SCSCR096.72"	"SANTA CRUZ RIVER - NORTH OF CHAVES SIDING ROAD"	2007-06-28	"1200"	"G"	"PER"	"STANDARD"	"SPECIFIC CONDUCTIVITY"	"890"	890	890	"UMHOS/CM"
"SCSCR111.66"	"SANTA CRUZ RIVER - AT RIO RICO"	2007-06-28	"1330"	"G"	"PER"	"STANDARD"	"SPECIFIC CONDUCTIVITY"	"990"	990	990	"UMHOS/CM"
"LCSIL043.84"	"SILVER CREEK - BELOW AGFD HATCHERY"	2007-06-28	"1230"	NA	"PER"	"STANDARD"	"SPECIFIC CONDUCTIVITY"	"147"	147	147	"UMHOS/CM"
"LCSIL043.84"	"SILVER CREEK - BELOW AGFD HATCHERY"	2007-06-28	"1230"	NA	"PER"	"STANDARD"	"SPECIFIC CONDUCTIVITY"	"150"	150	150	"UMHOS/CM"
"UGGLR515.55"	"GILA RIVER - AT FRANKLIN IRRIGATION DISTRICT P.O.D. NM"	2007-06-28	"1200"	"G"	"PER"	"STANDARD"	"SPECIFIC CONDUCTIVITY"	"420"	420	420	"UMHOS/CM"
"UGGLR501.45"	"GILA RIVER - AT DUNCAN"	2007-06-28	"0915"	"G"	"PER"	"STANDARD"	"SPECIFIC CONDUCTIVITY"	"1100"	1100	1100	"UMHOS/CM"
"UGGLR485.91"	"GILA RIVER - BELOW APACHE CREEK"	2007-06-28	"1435"	"G"	"PER"	"STANDARD"	"SPECIFIC CONDUCTIVITY"	"680"	680	680	"UMHOS/CM"
"UGGLR485.91"	"GILA RIVER - BELOW APACHE CREEK"	2007-06-28	"1435"	"G"	"PER"	"STANDARD"	"SPECIFIC CONDUCTIVITY"	"683.4"	683.4	683.4	"UMHOS/CM"
"UGGLR515.55"	"GILA RIVER - AT FRANKLIN IRRIGATION DISTRICT P.O.D. NM"	2007-06-28	"1200"	"G"	"PER"	"STANDARD"	"SPECIFIC CONDUCTIVITY"	"430"	430	430	"UMHOS/CM"
"UGGLR501.45"	"GILA RIVER - AT DUNCAN"	2007-06-28	"0945"	"G"	"PER"	"STANDARD"	"SPECIFIC CONDUCTIVITY"	"1081"	1081	1081	"UMHOS/CM"
"BWBRO029.91"	"BURRO CREEK - ABOVE BOULDER CREEK"	2010-02-25	"1430"	"G"	"PER"	"STANDARD"	"SPECIFIC CONDUCTIVITY"	"230"	230	230	"UMHOS/CM"
"UGGLR451.46"	"GILA RIVER - BELOW RAIL END CANYON"	2007-06-29	"0845"	"G"	"PER"	"STANDARD"	"SPECIFIC CONDUCTIVITY"	"1300"	1300	1300	"UMHOS/CM"
"UGGLR448.61"	"GILA RIVER - AT HEAD OF SAFFORD VALLEY            USGS 09448500"	2007-06-29	"1030"	"G"	"PER"	"STANDARD"	"SPECIFIC CONDUCTIVITY"	"1300"	1300	1300	"UMHOS/CM"
"UGGLR448.61"	"GILA RIVER - AT HEAD OF SAFFORD VALLEY            USGS 09448500"	2007-06-29	"1030"	"G"	"PER"	"STANDARD"	"SPECIFIC CONDUCTIVITY"	"1270"	1270	1270	"UMHOS/CM"
"UGGLR451.46"	"GILA RIVER - BELOW RAIL END CANYON"	2007-06-29	"0845"	"G"	"PER"	"STANDARD"	"SPECIFIC CONDUCTIVITY"	"1337"	1337	1337	"UMHOS/CM"
"SRTON062.89"	"TONTO CREEK - BELOW TONTO SPRING."	2008-06-25	"1145"	"G"	"PER"	"STANDARD"	"SPECIFIC CONDUCTIVITY"	"115.5"	115.5	115.5	"UMHOS/CM"
"SRTON062.28"	"TONTO CREEK - BELOW AGFD HATCHERY MIXING ZONE"	2008-06-25	"1020"	"G"	"PER"	"STANDARD"	"SPECIFIC CONDUCTIVITY"	"113.1"	113.1	113.1	"UMHOS/CM"
"SRTON061.37"	"TONTO CREEK - ABOVE CHRISTIAN CAMP"	2008-06-25	"0955"	"G"	"PER"	"STANDARD"	"SPECIFIC CONDUCTIVITY"	"131.3"	131.3	131.3	"UMHOS/CM"
"SRTON060.28"	"TONTO CREEK - DOWN STREAM OF CHRISTIAN CAMP TRIBUTARY"	2008-06-25	"0910"	"G"	"PER"	"STANDARD"	"SPECIFIC CONDUCTIVITY"	"167.5"	167.5	167.5	"UMHOS/CM"
"SRTON058.63"	"TONTO CREEK - ABOVE HIGHWAY 260 AT KOHLS RANCH"	2008-06-25	"0845"	"G"	"PER"	"STANDARD"	"SPECIFIC CONDUCTIVITY"	"205.6"	205.6	205.6	"UMHOS/CM"
"VREVR023.59"	"EAST VERDE RIVER - BELOW CRACKER JACK"	2008-06-25	"0800"	"F"	"PER"	"STANDARD"	"SPECIFIC CONDUCTIVITY"	"378.3"	378.3	378.3	"UMHOS/CM"
"LCCHC073.26"	"CHEVELON CREEK - AT TELEPHONE RIDGE"	2014-05-19	"1130"	"G"	"PER"	"STANDARD"	"SPECIFIC CONDUCTIVITY"	"249"	249	249	"UMHOS/CM"
"VREVR023.59"	"EAST VERDE RIVER - BELOW CRACKER JACK"	2008-06-25	"0800"	"F"	"PER"	"STANDARD"	"SPECIFIC CONDUCTIVITY"	"380"	380	380	"UMHOS/CM"
"SRTON057.70"	"TONTO CREEK - BELOW KOHLS RANCH"	2008-06-25	"0800"	"G"	"PER"	"STANDARD"	"SPECIFIC CONDUCTIVITY"	"288"	288	288	"UMHOS/CM"
"SRCRS006.20"	"CHRISTOPHER CREEK - ABOVE RECREATION AREA"	2008-06-24	"1635"	"G"	"PER"	"STANDARD"	"SPECIFIC CONDUCTIVITY"	"212"	212	212	"UMHOS/CM"
"SRCRS002.25"	"CHRISTOPHER CREEK - BELOW CHRISTOPHER CREEK CAMPGROUND"	2008-06-24	"1540"	"G"	"PER"	"STANDARD"	"SPECIFIC CONDUCTIVITY"	"302.7"	302.7	302.7	"UMHOS/CM"
"SRCRS001.74"	"CHRISTOPHER CREEK - ABOVE R-BAR-C SCOUT RANCH"	2008-06-24	"1420"	"G"	"PER"	"STANDARD"	"SPECIFIC CONDUCTIVITY"	"314.1"	314.1	314.1	"UMHOS/CM"
"SRCRS001.24"	"CHRISTOPHER CREEK - AT TOP OF BOX CANYON"	2008-06-24	"1335"	"G"	"PER"	"STANDARD"	"SPECIFIC CONDUCTIVITY"	"332"	332	332	"UMHOS/CM"
"SRCRS000.08"	"CHRISTOPHER CREEK - ABOVE TONTO CREEK AND BELOW BOX CANYON"	2008-06-24	"1205"	"G"	"PER"	"STANDARD"	"SPECIFIC CONDUCTIVITY"	"340.8"	340.8	340.8	"UMHOS/CM"
"SRTON056.59"	"TONTO CREEK - ABOVE CHRISTOPHER CREEK"	2008-06-24	"1135"	"G"	"PER"	"STANDARD"	"SPECIFIC CONDUCTIVITY"	"313.4"	313.4	313.4	"UMHOS/CM"
"SRTON055.09"	"TONTO CREEK - ABOVE BEAR FLATS"	2008-06-24	"1005"	"G"	"PER"	"STANDARD"	"SPECIFIC CONDUCTIVITY"	"316.4"	316.4	316.4	"UMHOS/CM"
"SRFIS004.49"	"FISH CREEK - NEAR BEAR WALLOW WILDERNESS"	2008-06-24	"1000"	"G"	"PER"	"STANDARD"	"SPECIFIC CONDUCTIVITY"	"74"	74	74	"UMHOS/CM"
"BWCBW009.00"	"COPPER BASIN WASH - AT FR56 BELOW COPPER BASIN MINE"	2010-01-23	"1555"	"G"	"PER"	"STANDARD"	"SPECIFIC CONDUCTIVITY"	"2164"	2164	2164	"UMHOS/CM"
"SRFIS004.49"	"FISH CREEK - NEAR BEAR WALLOW WILDERNESS"	2008-06-24	"1000"	"G"	"PER"	"STANDARD"	"SPECIFIC CONDUCTIVITY"	"79"	79	79	"UMHOS/CM"
"SRTON053.87"	"TONTO CREEK - BELOW BEAR FLATS"	2008-06-24	"0915"	"G"	"PER"	"STANDARD"	"SPECIFIC CONDUCTIVITY"	"319.8"	319.8	319.8	"UMHOS/CM"
"VREVR051.15"	"EAST VERDE RIVER - BELOW WASHINGTON PARK"	2008-06-24	"0900"	"G"	"PER"	"STANDARD"	"SPECIFIC CONDUCTIVITY"	"294.8"	294.8	294.8	"UMHOS/CM"
"VREVR051.15"	"EAST VERDE RIVER - BELOW WASHINGTON PARK"	2008-06-24	"0900"	"G"	"PER"	"STANDARD"	"SPECIFIC CONDUCTIVITY"	"300"	300	300	"UMHOS/CM"
